日時	SEK/JPY(始値, 買い)	SEK/JPY(高値, 買い)	SEK/JPY(安値, 買い)	SEK/JPY(終値, 買い)	SEK/JPY(始値, 売り)	SEK/JPY(高値, 売り)	SEK/JPY(安値, 売り)	SEK/JPY(終値, 売り)	
2011-12-23T09:00:00	11.407	11.433	11.403	11.425	11.363	11.382	11.353	11.380	
2011-12-23T08:00:00	11.402	11.414	11.400	11.407	11.355	11.373	11.354	11.363	
2011-12-23T07:00:00	11.397	11.417	11.397	11.402	11.350	11.365	11.345	11.355	
2011-12-23T06:00:00	11.408	11.412	11.389	11.397	11.367	11.369	11.346	11.350	
2011-12-23T05:00:00	11.396	11.416	11.392	11.408	11.355	11.375	11.342	11.367	
2011-12-23T04:00:00	11.375	11.397	11.374	11.396	11.334	11.357	11.333	11.355	
2011-12-23T03:00:00	11.403	11.405	11.374	11.375	11.362	11.364	11.333	11.334	
2011-12-23T02:00:00	11.387	11.411	11.387	11.403	11.349	11.370	11.347	11.362	
2011-12-23T01:00:00	11.394	11.395	11.372	11.387	11.355	11.356	11.334	11.349	
2011-12-23T00:00:00	11.355	11.402	11.344	11.394	11.316	11.358	11.305	11.355	
2011-12-22T23:00:00	11.339	11.360	11.330	11.355	11.302	11.322	11.291	11.316	
2011-12-22T22:00:00	11.342	11.362	11.329	11.339	11.304	11.324	11.290	11.302	
2011-12-22T21:00:00	11.327	11.364	11.327	11.342	11.288	11.326	11.288	11.304	
2011-12-22T20:00:00	11.344	11.349	11.323	11.327	11.306	11.311	11.285	11.288	
2011-12-22T19:00:00	11.387	11.396	11.333	11.344	11.349	11.358	11.295	11.306	
2011-12-22T18:00:00	11.391	11.393	11.370	11.387	11.352	11.355	11.332	11.349	
2011-12-22T17:00:00	11.377	11.416	11.377	11.391	11.339	11.379	11.339	11.352	
2011-12-22T16:00:00	11.379	11.384	11.370	11.377	11.339	11.345	11.332	11.339	
2011-12-22T15:00:00	11.365	11.383	11.361	11.379	11.323	11.345	11.321	11.339	
2011-12-22T14:00:00	11.361	11.368	11.360	11.365	11.318	11.328	11.317	11.323	
2011-12-22T13:00:00	11.359	11.365	11.358	11.361	11.316	11.328	11.316	11.318	
2011-12-22T12:00:00	11.363	11.367	11.358	11.359	11.321	11.325	11.316	11.316	
2011-12-22T11:00:00	11.368	11.371	11.360	11.363	11.328	11.329	11.317	11.321	
2011-12-22T10:00:00	11.362	11.369	11.358	11.368	11.319	11.328	11.315	11.328	
2011-12-22T09:00:00	11.354	11.365	11.349	11.362	11.312	11.322	11.305	11.319	
2011-12-22T08:00:00	11.353	11.361	11.348	11.354	11.304	11.317	11.304	11.312	
2011-12-22T07:00:00	11.359	11.381	11.332	11.353	11.285	11.312	11.263	11.304	
2011-12-22T06:00:00	11.346	11.389	11.343	11.359	11.306	11.315	11.230	11.285	
2011-12-22T05:00:00	11.338	11.355	11.337	11.346	11.298	11.306	11.291	11.306	
2011-12-22T04:00:00	11.335	11.347	11.322	11.338	11.295	11.308	11.281	11.298	
2011-12-22T03:00:00	11.333	11.351	11.325	11.335	11.292	11.310	11.274	11.295	
2011-12-22T02:00:00	11.313	11.353	11.313	11.333	11.275	11.313	11.274	11.292	
2011-12-22T01:00:00	11.333	11.338	11.307	11.313	11.295	11.300	11.269	11.275	
2011-12-22T00:00:00	11.304	11.340	11.294	11.333	11.264	11.302	11.255	11.295	
2011-12-21T23:00:00	11.324	11.338	11.298	11.304	11.287	11.300	11.260	11.264	
2011-12-21T22:00:00	11.321	11.325	11.287	11.324	11.282	11.287	11.247	11.287	
2011-12-21T21:00:00	11.374	11.382	11.320	11.321	11.336	11.345	11.281	11.282	
2011-12-21T20:00:00	11.390	11.430	11.363	11.374	11.352	11.391	11.325	11.336	
2011-12-21T19:00:00	11.437	11.471	11.382	11.390	11.399	11.431	11.344	11.352	
2011-12-21T18:00:00	11.429	11.438	11.422	11.437	11.392	11.400	11.382	11.399	
2011-12-21T17:00:00	11.396	11.432	11.394	11.429	11.358	11.394	11.356	11.392	
2011-12-21T16:00:00	11.390	11.402	11.388	11.396	11.352	11.364	11.349	11.358	
2011-12-21T15:00:00	11.393	11.408	11.389	11.390	11.350	11.366	11.348	11.352	
2011-12-21T14:00:00	11.395	11.402	11.387	11.393	11.351	11.356	11.340	11.350	
2011-12-21T13:00:00	11.397	11.398	11.387	11.395	11.354	11.357	11.344	11.351	
2011-12-21T12:00:00	11.397	11.401	11.389	11.397	11.355	11.358	11.345	11.354	
2011-12-21T11:00:00	11.402	11.410	11.397	11.397	11.360	11.367	11.353	11.355	
2011-12-21T10:00:00	11.402	11.411	11.396	11.402	11.361	11.370	11.354	11.360	
2011-12-21T09:00:00	11.374	11.403	11.372	11.402	11.333	11.361	11.330	11.361	
2011-12-21T08:00:00	11.363	11.376	11.360	11.374	11.315	11.333	11.315	11.333	
2011-12-21T07:00:00	11.371	11.377	11.360	11.363	11.323	11.328	11.308	11.315	
2011-12-21T06:00:00	11.355	11.371	11.353	11.371	11.316	11.325	11.305	11.323	
2011-12-21T05:00:00	11.354	11.372	11.351	11.355	11.315	11.325	11.304	11.316	
2011-12-21T04:00:00	11.364	11.368	11.352	11.354	11.325	11.328	11.312	11.315	
2011-12-21T03:00:00	11.370	11.371	11.359	11.364	11.330	11.331	11.319	11.325	
2011-12-21T02:00:00	11.358	11.373	11.352	11.370	11.320	11.334	11.314	11.330	
2011-12-21T01:00:00	11.389	11.399	11.352	11.358	11.352	11.361	11.314	11.320	
2011-12-21T00:00:00	11.411	11.414	11.385	11.389	11.373	11.377	11.347	11.352	
2011-12-20T23:00:00	11.393	11.421	11.382	11.411	11.355	11.383	11.344	11.373	
2011-12-20T22:00:00	11.370	11.400	11.355	11.393	11.333	11.362	11.317	11.355	
2011-12-20T21:00:00	11.373	11.373	11.353	11.370	11.336	11.336	11.315	11.333	
2011-12-20T20:00:00	11.392	11.394	11.370	11.373	11.353	11.356	11.332	11.336	
2011-12-20T19:00:00	11.352	11.399	11.344	11.392	11.314	11.362	11.306	11.353	
2011-12-20T18:00:00	11.331	11.352	11.323	11.352	11.291	11.315	11.285	11.314	
2011-12-20T17:00:00	11.292	11.354	11.275	11.331	11.254	11.316	11.220	11.291	
2011-12-20T16:00:00	11.295	11.297	11.283	11.292	11.255	11.259	11.245	11.254	
2011-12-20T15:00:00	11.290	11.301	11.285	11.295	11.248	11.259	11.245	11.255	
2011-12-20T14:00:00	11.288	11.292	11.283	11.290	11.245	11.249	11.241	11.248	
2011-12-20T13:00:00	11.284	11.289	11.284	11.288	11.242	11.248	11.242	11.245	
2011-12-20T12:00:00	11.285	11.290	11.283	11.284	11.243	11.247	11.242	11.242	
2011-12-20T11:00:00	11.283	11.288	11.276	11.285	11.242	11.245	11.235	11.243	
2011-12-20T10:00:00	11.284	11.291	11.277	11.283	11.242	11.250	11.236	11.242	
2011-12-20T09:00:00	11.287	11.290	11.278	11.284	11.245	11.248	11.236	11.242	
2011-12-20T08:00:00	11.284	11.292	11.282	11.287	11.239	11.249	11.237	11.245	
2011-12-20T07:00:00	11.280	11.304	11.275	11.284	11.235	11.249	11.215	11.239	
2011-12-20T06:00:00	11.284	11.288	11.272	11.280	11.244	11.249	11.227	11.235	
2011-12-20T05:00:00	11.292	11.293	11.278	11.284	11.252	11.253	11.238	11.244	
2011-12-20T04:00:00	11.290	11.292	11.267	11.292	11.250	11.253	11.228	11.252	
2011-12-20T03:00:00	11.298	11.300	11.285	11.290	11.258	11.265	11.245	11.250	
2011-12-20T02:00:00	11.306	11.315	11.282	11.298	11.267	11.269	11.243	11.258	
2011-12-20T01:00:00	11.327	11.327	11.301	11.306	11.290	11.290	11.263	11.267	
2011-12-20T00:00:00	11.311	11.344	11.301	11.327	11.272	11.306	11.263	11.290	
2011-12-19T23:00:00	11.314	11.318	11.304	11.311	11.277	11.280	11.266	11.272	
2011-12-19T22:00:00	11.301	11.319	11.301	11.314	11.263	11.282	11.263	11.277	
2011-12-19T21:00:00	11.303	11.309	11.297	11.301	11.266	11.272	11.259	11.263	
2011-12-19T20:00:00	11.307	11.311	11.285	11.303	11.270	11.273	11.247	11.266	
2011-12-19T19:00:00	11.285	11.309	11.285	11.307	11.247	11.272	11.247	11.270	
2011-12-19T18:00:00	11.271	11.291	11.258	11.285	11.233	11.253	11.220	11.247	
2011-12-19T17:00:00	11.246	11.289	11.244	11.271	11.208	11.251	11.206	11.233	
2011-12-19T16:00:00	11.264	11.284	11.245	11.246	11.226	11.246	11.207	11.208	
2011-12-19T15:00:00	11.262	11.266	11.253	11.264	11.220	11.228	11.210	11.226	
2011-12-19T14:00:00	11.247	11.264	11.245	11.262	11.205	11.222	11.204	11.220	
2011-12-19T13:00:00	11.246	11.254	11.234	11.247	11.204	11.212	11.192	11.205	
2011-12-19T12:00:00	11.247	11.277	11.238	11.246	11.205	11.235	11.193	11.204	
2011-12-19T11:00:00	11.248	11.253	11.238	11.247	11.202	11.209	11.190	11.205	
2011-12-19T10:00:00	11.255	11.266	11.243	11.248	11.213	11.225	11.200	11.202	
2011-12-19T09:00:00	11.258	11.263	11.251	11.255	11.215	11.222	11.209	11.213	
2011-12-19T08:00:00	11.247	11.263	11.245	11.258	11.197	11.215	11.197	11.215	
2011-12-19T07:00:00	11.269	11.270	11.238	11.247	11.209	11.209	11.191	11.197	
2011-12-17T06:00:00	11.265	11.288	11.241	11.269	11.215	11.226	11.182	11.209	
2011-12-17T05:00:00	11.251	11.267	11.246	11.265	11.213	11.224	11.200	11.215	
2011-12-17T04:00:00	11.243	11.262	11.241	11.251	11.204	11.215	11.195	11.213	
2011-12-17T03:00:00	11.218	11.249	11.214	11.243	11.180	11.211	11.175	11.204	
2011-12-17T02:00:00	11.220	11.248	11.208	11.218	11.181	11.210	11.169	11.180	
2011-12-17T01:00:00	11.261	11.263	11.219	11.220	11.223	11.225	11.180	11.181	
2011-12-17T00:00:00	11.237	11.269	11.237	11.261	11.201	11.232	11.199	11.223	
2011-12-16T23:00:00	11.282	11.284	11.237	11.237	11.245	11.247	11.199	11.201	
2011-12-16T22:00:00	11.267	11.304	11.267	11.282	11.230	11.267	11.229	11.245	
2011-12-16T21:00:00	11.250	11.277	11.241	11.267	11.212	11.240	11.203	11.230	
2011-12-16T20:00:00	11.248	11.259	11.237	11.250	11.210	11.216	11.199	11.212	
2011-12-16T19:00:00	11.253	11.257	11.238	11.248	11.216	11.221	11.200	11.210	
2011-12-16T18:00:00	11.231	11.273	11.231	11.253	11.193	11.235	11.193	11.216	
2011-12-16T17:00:00	11.217	11.237	11.208	11.231	11.179	11.199	11.170	11.193	
2011-12-16T16:00:00	11.206	11.222	11.191	11.217	11.168	11.184	11.152	11.179	
2011-12-16T15:00:00	11.205	11.220	11.199	11.206	11.162	11.178	11.157	11.168	
2011-12-16T14:00:00	11.212	11.214	11.202	11.205	11.170	11.171	11.158	11.162	
2011-12-16T13:00:00	11.199	11.213	11.186	11.212	11.155	11.171	11.145	11.170	
2011-12-16T12:00:00	11.195	11.204	11.193	11.199	11.156	11.162	11.152	11.155	
2011-12-16T11:00:00	11.194	11.201	11.192	11.195	11.154	11.158	11.152	11.156	
2011-12-16T10:00:00	11.189	11.196	11.188	11.194	11.147	11.156	11.143	11.154	
2011-12-16T09:00:00	11.187	11.193	11.174	11.189	11.143	11.149	11.134	11.147	
2011-12-16T08:00:00	11.192	11.201	11.181	11.187	11.143	11.158	11.137	11.143	
2011-12-16T07:00:00	11.180	11.200	11.177	11.192	11.136	11.149	11.120	11.143	
2011-12-16T06:00:00	11.182	11.201	11.179	11.180	11.143	11.153	11.130	11.136	
2011-12-16T05:00:00	11.171	11.188	11.167	11.182	11.132	11.150	11.119	11.143	
2011-12-16T04:00:00	11.172	11.179	11.167	11.171	11.132	11.140	11.128	11.132	
2011-12-16T03:00:00	11.171	11.183	11.163	11.172	11.133	11.144	11.123	11.132	
2011-12-16T02:00:00	11.186	11.190	11.166	11.171	11.148	11.151	11.127	11.133	
2011-12-16T01:00:00	11.195	11.206	11.184	11.186	11.158	11.167	11.146	11.148	
2011-12-16T00:00:00	11.197	11.211	11.181	11.195	11.158	11.171	11.143	11.158	
2011-12-15T23:00:00	11.210	11.212	11.191	11.197	11.171	11.174	11.153	11.158	
2011-12-15T22:00:00	11.184	11.214	11.169	11.210	11.147	11.177	11.131	11.171	
2011-12-15T21:00:00	11.154	11.187	11.149	11.184	11.116	11.149	11.111	11.147	
2011-12-15T20:00:00	11.164	11.174	11.150	11.154	11.127	11.136	11.113	11.116	
2011-12-15T19:00:00	11.143	11.169	11.135	11.164	11.105	11.132	11.097	11.127	
2011-12-15T18:00:00	11.174	11.178	11.128	11.143	11.136	11.140	11.090	11.105	
2011-12-15T17:00:00	11.186	11.200	11.170	11.174	11.147	11.162	11.132	11.136	
2011-12-15T16:00:00	11.184	11.190	11.161	11.186	11.144	11.152	11.122	11.147	
2011-12-15T15:00:00	11.178	11.186	11.165	11.184	11.135	11.145	11.123	11.144	
2011-12-15T14:00:00	11.174	11.180	11.170	11.178	11.133	11.139	11.127	11.135	
2011-12-15T13:00:00	11.183	11.183	11.174	11.174	11.141	11.141	11.132	11.133	
2011-12-15T12:00:00	11.178	11.187	11.177	11.183	11.137	11.145	11.135	11.141	
2011-12-15T11:00:00	11.172	11.182	11.172	11.178	11.130	11.141	11.129	11.137	
2011-12-15T10:00:00	11.184	11.189	11.171	11.172	11.144	11.147	11.129	11.130	
2011-12-15T09:00:00	11.190	11.195	11.182	11.184	11.149	11.153	11.128	11.144	
2011-12-15T08:00:00	11.187	11.193	11.183	11.190	11.142	11.153	11.138	11.149	
2011-12-15T07:00:00	11.181	11.197	11.178	11.187	11.133	11.146	11.126	11.142	
2011-12-15T06:00:00	11.172	11.187	11.170	11.181	11.133	11.138	11.116	11.133	
2011-12-15T05:00:00	11.150	11.177	11.150	11.172	11.110	11.139	11.110	11.133	
2011-12-15T04:00:00	11.170	11.171	11.149	11.150	11.131	11.131	11.109	11.110	
2011-12-15T03:00:00	11.165	11.180	11.160	11.170	11.126	11.141	11.120	11.131	
2011-12-15T02:00:00	11.160	11.192	11.155	11.165	11.122	11.152	11.115	11.126	
2011-12-15T01:00:00	11.148	11.170	11.140	11.160	11.110	11.133	11.102	11.122	
2011-12-15T00:00:00	11.145	11.153	11.124	11.148	11.107	11.115	11.086	11.110	
2011-12-14T23:00:00	11.168	11.172	11.139	11.145	11.130	11.134	11.101	11.107	
2011-12-14T22:00:00	11.171	11.191	11.163	11.168	11.133	11.153	11.125	11.130	
2011-12-14T21:00:00	11.170	11.182	11.153	11.171	11.132	11.144	11.115	11.133	
2011-12-14T20:00:00	11.189	11.195	11.170	11.170	11.151	11.158	11.131	11.132	
2011-12-14T19:00:00	11.201	11.210	11.182	11.189	11.163	11.173	11.145	11.151	
2011-12-14T18:00:00	11.206	11.210	11.190	11.201	11.168	11.172	11.152	11.163	
2011-12-14T17:00:00	11.176	11.210	11.169	11.206	11.138	11.173	11.131	11.168	
2011-12-14T16:00:00	11.173	11.190	11.169	11.176	11.135	11.152	11.131	11.138	
2011-12-14T15:00:00	11.170	11.189	11.169	11.173	11.128	11.147	11.128	11.135	
2011-12-14T14:00:00	11.170	11.177	11.166	11.170	11.129	11.133	11.125	11.128	
2011-12-14T13:00:00	11.169	11.175	11.167	11.170	11.126	11.133	11.124	11.129	
2011-12-14T12:00:00	11.181	11.185	11.168	11.169	11.138	11.145	11.125	11.126	
2011-12-14T11:00:00	11.186	11.189	11.178	11.181	11.142	11.144	11.133	11.138	
2011-12-14T10:00:00	11.188	11.197	11.179	11.186	11.148	11.153	11.133	11.142	
2011-12-14T09:00:00	11.168	11.204	11.167	11.188	11.124	11.158	11.122	11.148	
2011-12-14T08:00:00	11.185	11.191	11.163	11.168	11.135	11.141	11.120	11.124	
2011-12-14T07:00:00	11.197	11.205	11.180	11.185	11.136	11.151	11.125	11.135	
2011-12-14T06:00:00	11.175	11.197	11.173	11.197	11.135	11.148	11.127	11.136	
2011-12-14T05:00:00	11.194	11.197	11.168	11.175	11.154	11.158	11.127	11.135	
2011-12-14T04:00:00	11.226	11.231	11.175	11.194	11.187	11.191	11.137	11.154	
2011-12-14T03:00:00	11.223	11.231	11.212	11.226	11.183	11.192	11.173	11.187	
2011-12-14T02:00:00	11.230	11.232	11.215	11.223	11.193	11.194	11.175	11.183	
2011-12-14T01:00:00	11.199	11.250	11.193	11.230	11.159	11.212	11.153	11.193	
2011-12-14T00:00:00	11.358	11.363	11.190	11.199	11.317	11.326	11.149	11.159	
2011-12-13T23:00:00	11.355	11.378	11.348	11.358	11.318	11.341	11.310	11.317	
2011-12-13T22:00:00	11.358	11.358	11.336	11.355	11.321	11.321	11.298	11.318	
2011-12-13T21:00:00	11.357	11.369	11.351	11.358	11.319	11.331	11.313	11.321	
2011-12-13T20:00:00	11.349	11.383	11.349	11.357	11.311	11.345	11.311	11.319	
2011-12-13T19:00:00	11.345	11.353	11.330	11.349	11.305	11.316	11.291	11.311	
2011-12-13T18:00:00	11.326	11.351	11.310	11.345	11.288	11.314	11.272	11.305	
2011-12-13T17:00:00	11.341	11.367	11.318	11.326	11.303	11.322	11.280	11.288	
2011-12-13T16:00:00	11.357	11.370	11.320	11.341	11.319	11.331	11.281	11.303	
2011-12-13T15:00:00	11.349	11.367	11.343	11.357	11.307	11.325	11.301	11.319	
2011-12-13T14:00:00	11.359	11.361	11.341	11.349	11.311	11.318	11.299	11.307	
2011-12-13T13:00:00	11.354	11.364	11.347	11.359	11.308	11.320	11.304	11.311	
2011-12-13T12:00:00	11.360	11.363	11.346	11.354	11.311	11.318	11.300	11.308	
2011-12-13T11:00:00	11.354	11.364	11.353	11.360	11.310	11.322	11.304	11.311	
2011-12-13T10:00:00	11.348	11.364	11.347	11.354	11.305	11.320	11.304	11.310	
2011-12-13T09:00:00	11.337	11.351	11.334	11.348	11.295	11.311	11.292	11.305	
2011-12-13T08:00:00	11.350	11.358	11.335	11.337	11.304	11.308	11.292	11.295	
2011-12-13T07:00:00	11.359	11.369	11.348	11.350	11.312	11.315	11.293	11.304	
2011-12-13T06:00:00	11.349	11.365	11.346	11.359	11.309	11.315	11.296	11.312	
2011-12-13T05:00:00	11.343	11.357	11.337	11.349	11.303	11.312	11.295	11.309	
2011-12-13T04:00:00	11.348	11.355	11.335	11.343	11.308	11.314	11.295	11.303	
2011-12-13T03:00:00	11.357	11.359	11.338	11.348	11.317	11.318	11.298	11.308	
2011-12-13T02:00:00	11.352	11.359	11.338	11.357	11.314	11.319	11.298	11.317	
2011-12-13T01:00:00	11.375	11.377	11.346	11.352	11.338	11.340	11.308	11.314	
2011-12-13T00:00:00	11.414	11.414	11.372	11.375	11.377	11.378	11.333	11.338	
2011-12-12T23:00:00	11.427	11.429	11.405	11.414	11.390	11.392	11.367	11.377	
2011-12-12T22:00:00	11.429	11.431	11.407	11.427	11.391	11.393	11.369	11.390	
2011-12-12T21:00:00	11.426	11.435	11.416	11.429	11.388	11.398	11.378	11.391	
2011-12-12T20:00:00	11.427	11.440	11.422	11.426	11.389	11.402	11.384	11.388	
2011-12-12T19:00:00	11.438	11.453	11.425	11.427	11.400	11.415	11.387	11.389	
2011-12-12T18:00:00	11.464	11.474	11.424	11.438	11.426	11.437	11.386	11.400	
2011-12-12T17:00:00	11.449	11.465	11.437	11.464	11.410	11.427	11.398	11.426	
2011-12-12T16:00:00	11.514	11.515	11.441	11.449	11.475	11.477	11.402	11.410	
2011-12-12T15:00:00	11.521	11.524	11.511	11.514	11.478	11.482	11.470	11.475	
2011-12-12T14:00:00	11.518	11.530	11.515	11.521	11.477	11.485	11.473	11.478	
2011-12-12T13:00:00	11.526	11.533	11.517	11.518	11.485	11.490	11.475	11.477	
2011-12-12T12:00:00	11.529	11.535	11.525	11.526	11.488	11.491	11.483	11.485	
2011-12-12T11:00:00	11.536	11.537	11.525	11.529	11.493	11.494	11.483	11.488	
2011-12-12T10:00:00	11.535	11.539	11.526	11.536	11.493	11.497	11.483	11.493	
2011-12-12T09:00:00	11.544	11.554	11.534	11.535	11.501	11.511	11.492	11.493	
2011-12-12T08:00:00	11.541	11.549	11.537	11.544	11.490	11.505	11.489	11.501	
2011-12-12T07:00:00	11.564	11.569	11.535	11.541	11.516	11.516	11.486	11.490	
2011-12-10T06:00:00	11.529	11.573	11.525	11.564	11.489	11.521	11.466	11.516	
2011-12-10T05:00:00	11.528	11.547	11.523	11.529	11.489	11.495	11.476	11.489	
2011-12-10T04:00:00	11.541	11.553	11.528	11.528	11.501	11.506	11.487	11.489	
2011-12-10T03:00:00	11.539	11.545	11.535	11.541	11.500	11.505	11.493	11.501	
2011-12-10T02:00:00	11.530	11.543	11.522	11.539	11.491	11.504	11.481	11.500	
2011-12-10T01:00:00	11.534	11.551	11.524	11.530	11.496	11.513	11.485	11.491	
2011-12-10T00:00:00	11.534	11.546	11.497	11.534	11.495	11.509	11.458	11.496	
2011-12-09T23:00:00	11.489	11.538	11.480	11.534	11.451	11.500	11.442	11.495	
2011-12-09T22:00:00	11.540	11.545	11.480	11.489	11.502	11.507	11.441	11.451	
2011-12-09T21:00:00	11.558	11.575	11.535	11.540	11.519	11.537	11.498	11.502	
2011-12-09T20:00:00	11.543	11.585	11.541	11.558	11.505	11.546	11.502	11.519	
2011-12-09T19:00:00	11.493	11.543	11.486	11.543	11.455	11.506	11.448	11.505	
2011-12-09T18:00:00	11.466	11.495	11.455	11.493	11.428	11.457	11.417	11.455	
2011-12-09T17:00:00	11.419	11.469	11.419	11.466	11.380	11.431	11.380	11.428	
2011-12-09T16:00:00	11.420	11.437	11.402	11.419	11.381	11.399	11.363	11.380	
2011-12-09T15:00:00	11.445	11.452	11.416	11.420	11.402	11.408	11.377	11.381	
2011-12-09T14:00:00	11.450	11.457	11.439	11.445	11.406	11.414	11.395	11.402	
2011-12-09T13:00:00	11.434	11.456	11.429	11.450	11.387	11.412	11.385	11.406	
2011-12-09T12:00:00	11.466	11.466	11.423	11.434	11.420	11.422	11.379	11.387	
2011-12-09T11:00:00	11.478	11.491	11.461	11.466	11.437	11.449	11.415	11.420	
2011-12-09T10:00:00	11.472	11.480	11.468	11.478	11.430	11.439	11.426	11.437	
2011-12-09T09:00:00	11.469	11.481	11.462	11.472	11.428	11.436	11.421	11.430	
2011-12-09T08:00:00	11.460	11.476	11.459	11.469	11.410	11.428	11.410	11.428	
2011-12-09T07:00:00	11.454	11.476	11.454	11.460	11.408	11.419	11.399	11.410	
2011-12-09T06:00:00	11.456	11.473	11.454	11.454	11.415	11.423	11.401	11.408	
2011-12-09T05:00:00	11.453	11.485	11.447	11.456	11.412	11.442	11.407	11.415	
2011-12-09T04:00:00	11.451	11.471	11.448	11.453	11.412	11.430	11.408	11.412	
2011-12-09T03:00:00	11.461	11.461	11.447	11.451	11.421	11.421	11.406	11.412	
2011-12-09T02:00:00	11.445	11.468	11.444	11.461	11.406	11.428	11.405	11.421	
2011-12-09T01:00:00	11.429	11.465	11.407	11.445	11.392	11.426	11.368	11.406	
2011-12-09T00:00:00	11.445	11.451	11.420	11.429	11.402	11.413	11.381	11.392	
2011-12-08T23:00:00	11.484	11.484	11.418	11.445	11.445	11.445	11.379	11.402	
2011-12-08T22:00:00	11.548	11.554	11.481	11.484	11.510	11.515	11.440	11.445	
2011-12-08T21:00:00	11.511	11.552	11.502	11.548	11.472	11.515	11.463	11.510	
2011-12-08T20:00:00	11.515	11.521	11.507	11.511	11.476	11.483	11.469	11.472	
2011-12-08T19:00:00	11.518	11.530	11.513	11.515	11.481	11.493	11.474	11.476	
2011-12-08T18:00:00	11.555	11.557	11.516	11.518	11.517	11.519	11.477	11.481	
2011-12-08T17:00:00	11.557	11.580	11.555	11.555	11.518	11.542	11.516	11.517	
2011-12-08T16:00:00	11.571	11.582	11.556	11.557	11.530	11.544	11.518	11.518	
2011-12-08T15:00:00	11.568	11.578	11.565	11.571	11.525	11.535	11.521	11.530	
2011-12-08T14:00:00	11.575	11.577	11.567	11.568	11.530	11.532	11.522	11.525	
2011-12-08T13:00:00	11.573	11.578	11.566	11.575	11.528	11.533	11.523	11.530	
2011-12-08T12:00:00	11.572	11.576	11.566	11.573	11.529	11.532	11.521	11.528	
2011-12-08T11:00:00	11.573	11.576	11.560	11.572	11.531	11.532	11.517	11.529	
2011-12-08T10:00:00	11.573	11.581	11.566	11.573	11.530	11.537	11.525	11.531	
2011-12-08T09:00:00	11.572	11.575	11.560	11.573	11.527	11.532	11.517	11.530	
2011-12-08T08:00:00	11.583	11.584	11.570	11.572	11.533	11.539	11.526	11.527	
2011-12-08T07:00:00	11.591	11.606	11.579	11.583	11.545	11.546	11.516	11.533	
2011-12-08T06:00:00	11.582	11.602	11.576	11.591	11.541	11.548	11.532	11.545	
2011-12-08T05:00:00	11.575	11.600	11.570	11.582	11.534	11.559	11.522	11.541	
2011-12-08T04:00:00	11.579	11.584	11.562	11.575	11.540	11.543	11.520	11.534	
2011-12-08T03:00:00	11.583	11.591	11.578	11.579	11.542	11.550	11.537	11.540	
2011-12-08T02:00:00	11.543	11.584	11.543	11.583	11.505	11.544	11.502	11.542	
2011-12-08T01:00:00	11.551	11.554	11.541	11.543	11.512	11.515	11.502	11.505	
2011-12-08T00:00:00	11.548	11.556	11.535	11.551	11.509	11.518	11.496	11.512	
2011-12-07T23:00:00	11.533	11.552	11.517	11.548	11.494	11.514	11.478	11.509	
2011-12-07T22:00:00	11.537	11.561	11.525	11.533	11.499	11.522	11.486	11.494	
2011-12-07T21:00:00	11.543	11.553	11.532	11.537	11.504	11.515	11.494	11.499	
2011-12-07T20:00:00	11.552	11.556	11.529	11.543	11.514	11.518	11.490	11.504	
2011-12-07T19:00:00	11.569	11.583	11.543	11.552	11.532	11.545	11.504	11.514	
2011-12-07T18:00:00	11.585	11.585	11.569	11.569	11.546	11.547	11.530	11.532	
2011-12-07T17:00:00	11.594	11.597	11.575	11.585	11.555	11.559	11.536	11.546	
2011-12-07T16:00:00	11.619	11.628	11.593	11.594	11.578	11.589	11.554	11.555	
2011-12-07T15:00:00	11.581	11.621	11.580	11.619	11.538	11.582	11.535	11.578	
2011-12-07T14:00:00	11.589	11.592	11.580	11.581	11.542	11.548	11.536	11.538	
2011-12-07T13:00:00	11.586	11.598	11.583	11.589	11.539	11.556	11.534	11.542	
2011-12-07T12:00:00	11.582	11.592	11.581	11.586	11.539	11.547	11.536	11.539	
2011-12-07T11:00:00	11.574	11.594	11.572	11.582	11.530	11.549	11.527	11.539	
2011-12-07T10:00:00	11.562	11.578	11.559	11.574	11.519	11.533	11.514	11.530	
2011-12-07T09:00:00	11.577	11.581	11.557	11.562	11.531	11.539	11.514	11.519	
2011-12-07T08:00:00	11.565	11.578	11.565	11.577	11.519	11.535	11.519	11.531	
2011-12-07T07:00:00	11.561	11.577	11.555	11.565	11.515	11.524	11.504	11.519	
2011-12-07T06:00:00	11.550	11.570	11.550	11.561	11.508	11.522	11.501	11.515	
2011-12-07T05:00:00	11.558	11.565	11.550	11.550	11.517	11.524	11.504	11.508	
2011-12-07T04:00:00	11.535	11.563	11.534	11.558	11.495	11.522	11.494	11.517	
2011-12-07T03:00:00	11.541	11.552	11.535	11.535	11.501	11.511	11.495	11.495	
2011-12-07T02:00:00	11.539	11.552	11.527	11.541	11.501	11.510	11.487	11.501	
2011-12-07T01:00:00	11.530	11.540	11.516	11.539	11.492	11.502	11.478	11.501	
2011-12-07T00:00:00	11.540	11.575	11.530	11.530	11.502	11.537	11.492	11.492	
2011-12-06T23:00:00	11.499	11.541	11.479	11.540	11.461	11.503	11.441	11.502	
2011-12-06T22:00:00	11.510	11.528	11.497	11.499	11.471	11.490	11.459	11.461	
2011-12-06T21:00:00	11.519	11.533	11.508	11.510	11.481	11.495	11.470	11.471	
