日時	"USD/CAD(始値, 買い)"	"USD/CAD(高値, 買い)"	"USD/CAD(安値, 買い)"	"USD/CAD(終値, 買い)"	"USD/CAD(始値, 売り)*"	"USD/CAD(高値, 売り)*"	"USD/CAD(安値, 売り)*"	"USD/CAD(終値, 売り)*"
2017/01/09 17:00:00	1.32568	1.32696	1.32270	1.32642	1.32435	1.32690	1.32258	1.32635
2017/01/06 17:00:00	1.32250	1.32685	1.31781	1.32450	1.32257	1.32681	1.31777	1.32365
2017/01/05 17:00:00	1.33005	1.33139	1.31918	1.32250	1.33005	1.33127	1.31912	1.32257
2017/01/04 17:00:00	1.34284	1.34577	1.32821	1.33005	1.34262	1.34573	1.32816	1.33005
2017/01/03 17:00:00	1.34410	1.34613	1.33989	1.34284	1.34348	1.34612	1.33984	1.34262
2016/12/30 17:00:00	1.35033	1.35086	1.34013	1.34410	1.35017	1.35073	1.34008	1.34348
2016/12/29 17:00:00	1.35603	1.35660	1.34810	1.35033	1.35592	1.35605	1.34810	1.35017
2016/12/28 17:00:00	1.35761	1.35987	1.35400	1.35603	1.35732	1.35985	1.35384	1.35592
2016/12/27 17:00:00	1.35453	1.35805	1.35179	1.35761	1.35321	1.35804	1.35168	1.35732
2016/12/23 17:00:00	1.34842	1.35575	1.34800	1.35453	1.34805	1.35571	1.34794	1.35321
2016/12/22 17:00:00	1.34129	1.35208	1.34109	1.34842	1.34120	1.35204	1.34101	1.34805
2016/12/21 17:00:00	1.33686	1.34277	1.33586	1.34129	1.33678	1.34273	1.33578	1.34120
2016/12/20 17:00:00	1.34068	1.34345	1.33602	1.33686	1.34066	1.34340	1.33599	1.33678
2016/12/19 17:00:00	1.33449	1.34230	1.33182	1.34068	1.33310	1.34225	1.33173	1.34066
2016/12/16 17:00:00	1.33361	1.33930	1.33190	1.33420	1.33355	1.33922	1.33180	1.33342
2016/12/15 17:00:00	1.32831	1.34177	1.32701	1.33361	1.32822	1.34170	1.32676	1.33355
2016/12/14 17:00:00	1.31326	1.32959	1.30820	1.32831	1.31318	1.32947	1.30800	1.32822
2016/12/13 17:00:00	1.31313	1.31406	1.31027	1.31326	1.31304	1.31398	1.31022	1.31318
2016/12/12 17:00:00	1.31430	1.31635	1.31087	1.31313	1.31391	1.31615	1.31082	1.31304
2016/12/09 17:00:00	1.31919	1.32131	1.31525	1.31835	1.31900	1.32127	1.31522	1.31692
2016/12/08 17:00:00	1.32339	1.32510	1.31847	1.31919	1.32335	1.32503	1.31842	1.31900
2016/12/07 17:00:00	1.32773	1.32979	1.32237	1.32339	1.32765	1.32968	1.32231	1.32335
2016/12/06 17:00:00	1.32745	1.33118	1.32526	1.32773	1.32703	1.33115	1.32522	1.32765
2016/12/05 17:00:00	1.32999	1.33573	1.32363	1.32745	1.32820	1.33573	1.32358	1.32703
2016/12/02 17:00:00	1.33183	1.33220	1.32555	1.32981	1.33182	1.33189	1.32536	1.32853
2016/12/01 17:00:00	1.34371	1.34420	1.33010	1.33183	1.34371	1.34388	1.33005	1.33182
2016/11/30 17:00:00	1.34324	1.34644	1.33575	1.34371	1.34315	1.34634	1.33567	1.34371
2016/11/29 17:00:00	1.34123	1.34816	1.34003	1.34324	1.34114	1.34809	1.33998	1.34315
2016/11/28 17:00:00	1.34999	1.35381	1.33968	1.34123	1.34982	1.35373	1.33965	1.34114
2016/11/25 17:00:00	1.34960	1.35351	1.34545	1.35266	1.34839	1.35344	1.34531	1.35132
2016/11/24 17:00:00	1.34885	1.35360	1.34765	1.34960	1.34876	1.35356	1.34763	1.34839
2016/11/23 17:00:00	1.34413	1.35170	1.34246	1.34885	1.34404	1.35167	1.34240	1.34876
2016/11/22 17:00:00	1.34181	1.34679	1.33781	1.34413	1.34170	1.34671	1.33780	1.34404
2016/11/21 17:00:00	1.35050	1.35152	1.33867	1.34181	1.34931	1.35133	1.33864	1.34170
2016/11/18 17:00:00	1.35246	1.35651	1.34929	1.35112	1.35205	1.35642	1.34925	1.34966
2016/11/17 17:00:00	1.34465	1.35266	1.34002	1.35246	1.34458	1.35255	1.33998	1.35205
2016/11/16 17:00:00	1.34485	1.35065	1.34053	1.34465	1.34477	1.35061	1.34045	1.34458
2016/11/15 17:00:00	1.35621	1.35690	1.34447	1.34485	1.35516	1.35601	1.34440	1.34477
2016/11/14 17:00:00	1.35027	1.35891	1.35026	1.35621	1.35006	1.35885	1.34973	1.35516
2016/11/11 17:00:00	1.34701	1.35486	1.34568	1.35480	1.34691	1.35479	1.34560	1.35334
2016/11/10 17:00:00	1.34244	1.35092	1.33871	1.34701	1.34228	1.35088	1.33863	1.34691
2016/11/09 17:00:00	1.32881	1.35262	1.32652	1.34244	1.32872	1.35248	1.32643	1.34228
2016/11/08 17:00:00	1.33641	1.33917	1.32862	1.32881	1.33628	1.33911	1.32854	1.32872
2016/11/07 17:00:00	1.33488	1.34179	1.33437	1.33641	1.33361	1.34175	1.33361	1.33628
2016/11/04 17:00:00	1.33970	1.34665	1.33870	1.34076	1.33960	1.34654	1.33852	1.33995
2016/11/03 17:00:00	1.33931	1.34029	1.33623	1.33970	1.33930	1.34025	1.33616	1.33960
2016/11/02 17:00:00	1.33902	1.34240	1.33596	1.33931	1.33896	1.34234	1.33591	1.33930
2016/11/01 17:00:00	1.34111	1.34265	1.33537	1.33902	1.34074	1.34256	1.33531	1.33896
2016/10/31 17:00:00	1.34295	1.34308	1.33755	1.34111	1.34250	1.34250	1.33750	1.34074
2016/10/28 17:00:00	1.33870	1.34344	1.33530	1.34008	1.33863	1.34333	1.33527	1.33913
2016/10/27 17:00:00	1.33802	1.34083	1.33528	1.33870	1.33798	1.34071	1.33527	1.33863
2016/10/26 17:00:00	1.33510	1.33849	1.33149	1.33802	1.33503	1.33846	1.33142	1.33798
2016/10/25 17:00:00	1.32866	1.33716	1.32781	1.33510	1.32865	1.33710	1.32781	1.33503
2016/10/24 17:00:00	1.33304	1.33978	1.32857	1.32866	1.33256	1.33975	1.32852	1.32865
2016/10/21 17:00:00	1.32312	1.33554	1.32259	1.33418	1.32281	1.33549	1.32238	1.33336
2016/10/20 17:00:00	1.31142	1.32332	1.31133	1.32312	1.31137	1.32324	1.31063	1.32281
2016/10/19 17:00:00	1.31090	1.31422	1.30062	1.31142	1.31085	1.31412	1.30060	1.31137
2016/10/18 17:00:00	1.31293	1.31407	1.30550	1.31090	1.31270	1.31396	1.30526	1.31085
2016/10/17 17:00:00	1.31270	1.31834	1.31195	1.31293	1.31152	1.31834	1.31152	1.31270
2016/10/14 17:00:00	1.31932	1.32201	1.31035	1.31430	1.31927	1.32198	1.31016	1.31375
2016/10/13 17:00:00	1.32774	1.33072	1.31859	1.31932	1.32750	1.33069	1.31856	1.31927
2016/10/12 17:00:00	1.32665	1.32882	1.32097	1.32774	1.32639	1.32879	1.32089	1.32750
2016/10/11 17:00:00	1.31760	1.32729	1.31640	1.32665	1.31749	1.32726	1.31635	1.32639
2016/10/10 17:00:00	1.32446	1.32789	1.31399	1.31760	1.32374	1.32781	1.31394	1.31749
2016/10/07 17:00:00	1.32195	1.33141	1.31865	1.33020	1.32172	1.33137	1.31861	1.32933
2016/10/06 17:00:00	1.31770	1.32492	1.31766	1.32195	1.31751	1.32487	1.31743	1.32172
2016/10/05 17:00:00	1.31917	1.32326	1.31611	1.31770	1.31908	1.32323	1.31609	1.31751
2016/10/04 17:00:00	1.31201	1.32159	1.31110	1.31917	1.31191	1.32154	1.31108	1.31908
2016/10/03 17:00:00	1.31320	1.31446	1.30682	1.31201	1.31204	1.31443	1.30683	1.31191
2016/09/30 17:00:00	1.31462	1.31958	1.30870	1.31321	1.31447	1.31948	1.30859	1.31229
2016/09/29 17:00:00	1.30810	1.31848	1.30486	1.31462	1.30791	1.31841	1.30480	1.31447
2016/09/28 17:00:00	1.31960	1.32699	1.30771	1.30810	1.31955	1.32696	1.30761	1.30791
2016/09/27 17:00:00	1.32283	1.32819	1.31640	1.31960	1.32266	1.32809	1.31636	1.31955
2016/09/26 17:00:00	1.31649	1.32440	1.31368	1.32283	1.31555	1.32439	1.31361	1.32266
2016/09/23 17:00:00	1.30430	1.31811	1.30300	1.31750	1.30411	1.31810	1.30297	1.31659
2016/09/22 17:00:00	1.31023	1.31045	1.30006	1.30430	1.31004	1.31025	1.30002	1.30411
2016/09/21 17:00:00	1.31925	1.32401	1.31001	1.31023	1.31856	1.32384	1.31000	1.31004
2016/09/20 17:00:00	1.32041	1.32431	1.31852	1.31925	1.32018	1.32430	1.31843	1.31856
2016/09/19 17:00:00	1.32300	1.32300	1.31360	1.32041	1.32161	1.32239	1.31353	1.32018
2016/09/16 17:00:00	1.31604	1.32489	1.31425	1.32199	1.31586	1.32481	1.31418	1.32071
2016/09/15 17:00:00	1.31964	1.32360	1.31313	1.31604	1.31939	1.32357	1.31307	1.31586
2016/09/14 17:00:00	1.31771	1.32090	1.31287	1.31964	1.31762	1.32084	1.31281	1.31939
2016/09/13 17:00:00	1.30407	1.31901	1.30301	1.31771	1.30398	1.31901	1.30294	1.31762
2016/09/12 17:00:00	1.30549	1.31238	1.30345	1.30407	1.30501	1.31237	1.30287	1.30398
2016/09/09 17:00:00	1.29372	1.30535	1.29108	1.30525	1.29363	1.30529	1.29101	1.30445
2016/09/08 17:00:00	1.28843	1.29406	1.28515	1.29372	1.28836	1.29396	1.28511	1.29363
2016/09/07 17:00:00	1.28454	1.29148	1.28230	1.28843	1.28441	1.29141	1.28224	1.28836
2016/09/06 17:00:00	1.29297	1.29338	1.28269	1.28454	1.29284	1.29333	1.28265	1.28441
2016/09/05 17:00:00	1.29929	1.30065	1.29069	1.29297	1.29821	1.29953	1.29063	1.29284
2016/09/02 17:00:00	1.31033	1.31150	1.29829	1.29961	1.31027	1.31146	1.29815	1.29815
2016/09/01 17:00:00	1.31066	1.31485	1.30831	1.31033	1.31041	1.31479	1.30826	1.31027
2016/08/31 17:00:00	1.30991	1.31462	1.30803	1.31066	1.30979	1.31455	1.30799	1.31041
2016/08/30 17:00:00	1.30121	1.31038	1.30102	1.30991	1.30094	1.31034	1.30094	1.30979
2016/08/29 17:00:00	1.29949	1.30481	1.29941	1.30121	1.29906	1.30475	1.29848	1.30094
2016/08/26 17:00:00	1.29231	1.30124	1.28320	1.30103	1.29219	1.30117	1.28305	1.29969
2016/08/25 17:00:00	1.29279	1.29401	1.28990	1.29231	1.29267	1.29394	1.28985	1.29219
2016/08/24 17:00:00	1.29150	1.29585	1.29020	1.29279	1.29126	1.29579	1.29015	1.29267
2016/08/23 17:00:00	1.29470	1.29500	1.28593	1.29150	1.29455	1.29460	1.28588	1.29126
2016/08/22 17:00:00	1.29019	1.29659	1.28742	1.29470	1.28921	1.29654	1.28702	1.29455
2016/08/19 17:00:00	1.27829	1.28926	1.27738	1.28698	1.27811	1.28917	1.27726	1.28615
2016/08/18 17:00:00	1.28449	1.28595	1.27642	1.27829	1.28431	1.28570	1.27638	1.27811
2016/08/17 17:00:00	1.28631	1.29185	1.28315	1.28449	1.28618	1.29177	1.28304	1.28431
2016/08/16 17:00:00	1.29241	1.29342	1.27992	1.28631	1.29229	1.29337	1.27987	1.28618
2016/08/15 17:00:00	1.29602	1.29760	1.29023	1.29241	1.29461	1.29754	1.29017	1.29229
2016/08/12 17:00:00	1.29968	1.29972	1.29247	1.29619	1.29909	1.29927	1.29241	1.29487
2016/08/11 17:00:00	1.30597	1.30802	1.29585	1.29968	1.30565	1.30796	1.29579	1.29909
2016/08/10 17:00:00	1.31211	1.31263	1.29906	1.30597	1.31187	1.31234	1.29901	1.30565
2016/08/09 17:00:00	1.31568	1.31901	1.31097	1.31211	1.31516	1.31899	1.31091	1.31187
2016/08/08 17:00:00	1.31859	1.31912	1.31366	1.31568	1.31751	1.31902	1.31361	1.31516
2016/08/05 17:00:00	1.30198	1.32008	1.30094	1.31779	1.30175	1.32004	1.30088	1.31648
2016/08/04 17:00:00	1.30686	1.30898	1.29967	1.30198	1.30645	1.30889	1.29956	1.30175
2016/08/03 17:00:00	1.31111	1.31486	1.30636	1.30686	1.31099	1.31478	1.30629	1.30645
2016/08/02 17:00:00	1.31269	1.31421	1.30058	1.31111	1.31204	1.31414	1.30051	1.31099
2016/08/01 17:00:00	1.30359	1.31280	1.30285	1.31269	1.30291	1.31272	1.30265	1.31204
2016/07/29 17:00:00	1.31571	1.31868	1.30020	1.30455	1.31559	1.31862	1.30013	1.30400
2016/07/28 17:00:00	1.31901	1.31939	1.31015	1.31571	1.31858	1.31922	1.31006	1.31559
2016/07/27 17:00:00	1.31886	1.32552	1.31579	1.31901	1.31860	1.32541	1.31571	1.31858
2016/07/26 17:00:00	1.32171	1.32444	1.31747	1.31886	1.32159	1.32440	1.31741	1.31860
2016/07/25 17:00:00	1.31306	1.32426	1.31240	1.32171	1.31224	1.32417	1.31206	1.32159
2016/07/22 17:00:00	1.30881	1.31859	1.30566	1.31352	1.30869	1.31855	1.30552	1.31222
2016/07/21 17:00:00	1.30581	1.31014	1.30247	1.30881	1.30569	1.31007	1.30240	1.30869
2016/07/20 17:00:00	1.30208	1.30961	1.30144	1.30581	1.30192	1.30956	1.30135	1.30569
2016/07/19 17:00:00	1.29458	1.30550	1.29408	1.30208	1.29434	1.30542	1.29390	1.30192
2016/07/18 17:00:00	1.29509	1.30229	1.29279	1.29458	1.29361	1.30221	1.29267	1.29434
2016/07/15 17:00:00	1.28933	1.29886	1.28627	1.29744	1.28902	1.29875	1.28610	1.29615
2016/07/14 17:00:00	1.29788	1.29877	1.28630	1.28933	1.29770	1.29869	1.28622	1.28902
2016/07/13 17:00:00	1.30426	1.30843	1.29367	1.29788	1.30419	1.30837	1.29356	1.29770
2016/07/12 17:00:00	1.31182	1.31338	1.29810	1.30426	1.31168	1.31330	1.29806	1.30419
2016/07/11 17:00:00	1.30502	1.31404	1.30306	1.31182	1.30418	1.31395	1.30298	1.31168
2016/07/08 17:00:00	1.30041	1.30912	1.29883	1.30440	1.30023	1.30904	1.29879	1.30360
2016/07/07 17:00:00	1.29614	1.30212	1.28773	1.30041	1.29607	1.30210	1.28765	1.30023
2016/07/06 17:00:00	1.29808	1.30567	1.29483	1.29614	1.29782	1.30559	1.29469	1.29607
2016/07/05 17:00:00	1.28505	1.30180	1.28475	1.29808	1.28454	1.30170	1.28390	1.29782
2016/07/04 17:00:00	1.29209	1.29229	1.28321	1.28505	1.29140	1.29224	1.28313	1.28454
2016/07/01 17:00:00	1.29260	1.29756	1.28658	1.29150	1.29238	1.29748	1.28648	1.29070
2016/06/30 17:00:00	1.29368	1.30170	1.29148	1.29260	1.29337	1.30161	1.29140	1.29238
2016/06/29 17:00:00	1.30258	1.30429	1.29322	1.29368	1.30242	1.30424	1.29310	1.29337
2016/06/28 17:00:00	1.30728	1.31084	1.29670	1.30258	1.30712	1.31076	1.29662	1.30242
2016/06/27 17:00:00	1.30522	1.31212	1.29949	1.30728	1.30443	1.31204	1.29939	1.30712
2016/06/24 17:00:00	1.27655	1.31000	1.27155	1.30051	1.27545	1.30989	1.27107	1.29876
2016/06/23 17:00:00	1.28442	1.28466	1.26791	1.27655	1.28394	1.28433	1.26778	1.27545
2016/06/22 17:00:00	1.28184	1.28540	1.27424	1.28442	1.28165	1.28527	1.27417	1.28394
2016/06/21 17:00:00	1.28062	1.28273	1.27631	1.28184	1.28048	1.28263	1.27622	1.28165
2016/06/20 17:00:00	1.28521	1.28658	1.27730	1.28062	1.28429	1.28604	1.27723	1.28048
2016/06/17 17:00:00	1.29681	1.29701	1.28298	1.29014	1.29658	1.29662	1.28292	1.28886
2016/06/16 17:00:00	1.29121	1.30863	1.28958	1.29681	1.29115	1.30856	1.28951	1.29658
2016/06/15 17:00:00	1.28728	1.29437	1.28268	1.29121	1.28712	1.29430	1.28259	1.29115
2016/06/14 17:00:00	1.28380	1.28741	1.28160	1.28728	1.28368	1.28730	1.28135	1.28712
2016/06/13 17:00:00	1.27947	1.28401	1.27506	1.28380	1.27913	1.28391	1.27498	1.28368
2016/06/10 17:00:00	1.27248	1.27849	1.26609	1.27849	1.27232	1.27811	1.26600	1.27719
2016/06/09 17:00:00	1.26943	1.27675	1.26714	1.27248	1.26916	1.27664	1.26704	1.27232
2016/06/08 17:00:00	1.27358	1.27614	1.26552	1.26943	1.27347	1.27607	1.26544	1.26916
2016/06/07 17:00:00	1.28194	1.28401	1.27341	1.27358	1.28167	1.28391	1.27330	1.27347
2016/06/06 17:00:00	1.29539	1.29831	1.28034	1.28194	1.29391	1.29823	1.28030	1.28167
2016/06/03 17:00:00	1.30968	1.31075	1.29159	1.29437	1.30956	1.31062	1.29150	1.29299
2016/06/02 17:00:00	1.30800	1.31447	1.30563	1.30968	1.30766	1.31440	1.30553	1.30956
2016/06/01 17:00:00	1.30938	1.31234	1.30428	1.30800	1.30922	1.31223	1.30421	1.30766
2016/05/31 17:00:00	1.30514	1.31350	1.30179	1.30938	1.30460	1.31344	1.30170	1.30922
2016/05/30 17:00:00	1.30326	1.30952	1.30279	1.30514	1.30214	1.30944	1.30214	1.30460
2016/05/27 17:00:00	1.29798	1.30693	1.29690	1.30324	1.29772	1.30683	1.29665	1.30227
2016/05/26 17:00:00	1.30208	1.30380	1.29113	1.29798	1.30182	1.30367	1.29107	1.29772
2016/05/25 17:00:00	1.31238	1.31351	1.30154	1.30208	1.31212	1.31334	1.30144	1.30182
2016/05/24 17:00:00	1.31438	1.31887	1.30865	1.31238	1.31423	1.31880	1.30857	1.31212
2016/05/23 17:00:00	1.31146	1.31741	1.30997	1.31438	1.31114	1.31736	1.30988	1.31423
2016/05/20 17:00:00	1.30948	1.31628	1.30774	1.31183	1.30932	1.31624	1.30767	1.31077
2016/05/19 17:00:00	1.30350	1.31550	1.30114	1.30948	1.30339	1.31541	1.30104	1.30932
2016/05/18 17:00:00	1.29108	1.30375	1.28948	1.30350	1.29092	1.30368	1.28939	1.30339
2016/05/17 17:00:00	1.28951	1.29559	1.28380	1.29108	1.28940	1.29551	1.28369	1.29092
2016/05/16 17:00:00	1.29539	1.29632	1.28751	1.28951	1.29438	1.29625	1.28748	1.28940
2016/05/13 17:00:00	1.28470	1.29583	1.28365	1.29443	1.28452	1.29575	1.28356	1.29347
2016/05/12 17:00:00	1.28531	1.28789	1.27720	1.28470	1.28515	1.28783	1.27715	1.28452
2016/05/11 17:00:00	1.29101	1.29424	1.28306	1.28531	1.29089	1.29419	1.28299	1.28515
2016/05/10 17:00:00	1.29628	1.29807	1.29085	1.29101	1.29612	1.29800	1.29077	1.29089
2016/05/09 17:00:00	1.29541	1.30158	1.29065	1.29628	1.29530	1.30155	1.29057	1.29612
2016/05/06 17:00:00	1.28540	1.29525	1.28364	1.29117	1.28528	1.29521	1.28345	1.29061
2016/05/05 17:00:00	1.28708	1.28761	1.27858	1.28540	1.28671	1.28752	1.27852	1.28528
2016/05/04 17:00:00	1.27248	1.28861	1.26975	1.28708	1.27232	1.28854	1.26970	1.28671
2016/05/03 17:00:00	1.25301	1.27321	1.24614	1.27248	1.25290	1.27313	1.24607	1.27232
2016/05/02 17:00:00	1.25626	1.25634	1.25139	1.25301	1.25514	1.25624	1.25131	1.25290
2016/04/29 17:00:00	1.25550	1.25881	1.24983	1.25557	1.25539	1.25873	1.24983	1.25501
2016/04/28 17:00:00	1.25999	1.26071	1.25157	1.25550	1.25980	1.26065	1.25150	1.25539
2016/04/27 17:00:00	1.26050	1.26963	1.25715	1.25999	1.26016	1.26940	1.25709	1.25980
2016/04/26 17:00:00	1.26798	1.26902	1.25959	1.26050	1.26761	1.26859	1.25946	1.26016
2016/04/25 17:00:00	1.26688	1.27180	1.26536	1.26798	1.26552	1.27171	1.26488	1.26761
2016/04/22 17:00:00	1.27373	1.27586	1.26227	1.26737	1.27318	1.27578	1.26218	1.26661
2016/04/21 17:00:00	1.26563	1.27503	1.26281	1.27373	1.26525	1.27496	1.26275	1.27318
2016/04/20 17:00:00	1.26721	1.27312	1.25939	1.26563	1.26697	1.27301	1.25927	1.26525
2016/04/19 17:00:00	1.27860	1.28012	1.26313	1.26721	1.27832	1.27964	1.26304	1.26697
2016/04/18 17:00:00	1.29573	1.29905	1.27791	1.27860	1.29553	1.29899	1.27778	1.27832
2016/04/15 17:00:00	1.28450	1.29035	1.27976	1.28270	1.28427	1.29025	1.27970	1.28148
2016/04/14 17:00:00	1.28180	1.28978	1.27823	1.28450	1.28156	1.28972	1.27816	1.28427
2016/04/13 17:00:00	1.27625	1.28288	1.27447	1.28180	1.27575	1.28279	1.27435	1.28156
2016/04/12 17:00:00	1.28991	1.29208	1.27502	1.27625	1.28977	1.29204	1.27499	1.27575
2016/04/11 17:00:00	1.29908	1.30166	1.28857	1.28991	1.29813	1.30157	1.28850	1.28977
2016/04/08 17:00:00	1.31471	1.31583	1.29528	1.29967	1.31431	1.31554	1.29520	1.29842
2016/04/07 17:00:00	1.30902	1.31814	1.30191	1.31471	1.30879	1.31806	1.30184	1.31431
2016/04/06 17:00:00	1.31390	1.31875	1.30635	1.30902	1.31357	1.31863	1.30624	1.30879
2016/04/05 17:00:00	1.30887	1.32195	1.30689	1.31390	1.30867	1.32186	1.30658	1.31357
2016/04/04 17:00:00	1.30407	1.30901	1.30028	1.30887	1.30312	1.30869	1.30020	1.30867
2016/04/01 17:00:00	1.30054	1.31478	1.29693	1.30180	1.30027	1.31471	1.29679	1.30099
2016/03/31 17:00:00	1.29673	1.30111	1.28576	1.30054	1.29647	1.30108	1.28571	1.30027
2016/03/30 17:00:00	1.30755	1.30820	1.29129	1.29673	1.30729	1.30811	1.29119	1.29647
2016/03/29 17:00:00	1.31881	1.32165	1.30510	1.30755	1.31852	1.32163	1.30503	1.30729
2016/03/28 17:00:00	1.32647	1.32866	1.31682	1.31881	1.32560	1.32849	1.31668	1.31852
2016/03/25 17:00:00	1.32481	1.32869	1.32270	1.32728	1.32469	1.32845	1.32249	1.32609
2016/03/24 17:00:00	1.32059	1.32967	1.32019	1.32481	1.32023	1.32959	1.32001	1.32469
2016/03/23 17:00:00	1.30494	1.32202	1.30389	1.32059	1.30478	1.32192	1.30370	1.32023
2016/03/22 17:00:00	1.31017	1.31397	1.30288	1.30494	1.30987	1.31387	1.30280	1.30478
2016/03/21 17:00:00	1.30294	1.31037	1.30219	1.31017	1.30170	1.31010	1.30170	1.30987
2016/03/18 17:00:00	1.29776	1.30434	1.29241	1.30148	1.29752	1.30428	1.29231	1.30028
2016/03/17 17:00:00	1.30992	1.31344	1.29461	1.29776	1.30947	1.31328	1.29451	1.29752
2016/03/16 17:00:00	1.33565	1.34058	1.30941	1.30992	1.33546	1.34051	1.30927	1.30947
2016/03/15 17:00:00	1.32611	1.34026	1.32601	1.33565	1.32591	1.34019	1.32581	1.33546
2016/03/14 17:00:00	1.32261	1.33091	1.32118	1.32611	1.32189	1.33081	1.32113	1.32591
2016/03/11 17:00:00	1.33468	1.33594	1.31682	1.32194	1.33448	1.33513	1.31671	1.32156
2016/03/10 17:00:00	1.32495	1.33984	1.32325	1.33468	1.32466	1.33977	1.32316	1.33448
2016/03/09 17:00:00	1.34098	1.34469	1.32287	1.32495	1.34079	1.34462	1.32281	1.32466
2016/03/08 17:00:00	1.32840	1.34259	1.32815	1.34098	1.32809	1.34250	1.32799	1.34079
2016/03/07 17:00:00	1.33359	1.33774	1.32620	1.32840	1.33302	1.33776	1.32612	1.32809
2016/03/04 17:00:00	1.34054	1.34718	1.33139	1.33169	1.34027	1.34710	1.33091	1.33107
2016/03/03 17:00:00	1.34177	1.34738	1.33717	1.34054	1.34154	1.34728	1.33713	1.34027
2016/03/02 17:00:00	1.34138	1.34994	1.34092	1.34177	1.34059	1.34989	1.34028	1.34154
2016/03/01 17:00:00	1.35451	1.35534	1.33868	1.34138	1.35364	1.35513	1.33858	1.34059
2016/02/29 17:00:00	1.35269	1.35879	1.34816	1.35451	1.35152	1.35871	1.34811	1.35364
2016/02/26 17:00:00	1.35308	1.35649	1.35054	1.35161	1.35286	1.35642	1.35048	1.35116
2016/02/25 17:00:00	1.37047	1.37358	1.35174	1.35308	1.37001	1.37349	1.35169	1.35286
2016/02/24 17:00:00	1.37958	1.38597	1.36781	1.37047	1.37916	1.38590	1.36773	1.37001
2016/02/23 17:00:00	1.37083	1.38216	1.36956	1.37958	1.37049	1.38208	1.36949	1.37916
2016/02/22 17:00:00	1.37826	1.37934	1.36625	1.37083	1.37699	1.37922	1.36621	1.37049
2016/02/19 17:00:00	1.37288	1.38473	1.37165	1.37722	1.37244	1.38465	1.37132	1.37656
2016/02/18 17:00:00	1.36728	1.37519	1.36541	1.37288	1.36709	1.37514	1.36534	1.37244
2016/02/17 17:00:00	1.38652	1.38997	1.36682	1.36728	1.38629	1.38989	1.36670	1.36709
2016/02/16 17:00:00	1.38366	1.39122	1.37068	1.38652	1.38323	1.39115	1.37057	1.38629
2016/02/15 17:00:00	1.38598	1.38651	1.37991	1.38366	1.38502	1.38602	1.37978	1.38323
2016/02/12 17:00:00	1.39390	1.39661	1.38138	1.38511	1.39347	1.39649	1.38128	1.38435
2016/02/11 17:00:00	1.39296	1.40179	1.38835	1.39390	1.39217	1.40168	1.38825	1.39347
2016/02/10 17:00:00	1.38699	1.39998	1.38205	1.39296	1.38647	1.39988	1.38201	1.39217
2016/02/09 17:00:00	1.39288	1.39613	1.37869	1.38699	1.39237	1.39605	1.37859	1.38647
2016/02/08 17:00:00	1.39066	1.39787	1.38415	1.39288	1.38964	1.39782	1.38404	1.39237
2016/02/05 17:00:00	1.37553	1.39206	1.37103	1.39190	1.37532	1.39179	1.37093	1.39126
2016/02/04 17:00:00	1.37829	1.37988	1.36397	1.37553	1.37786	1.37973	1.36392	1.37532
2016/02/03 17:00:00	1.40564	1.41034	1.37572	1.37829	1.40535	1.41026	1.37569	1.37786
2016/02/02 17:00:00	1.39482	1.40824	1.39400	1.40564	1.39456	1.40821	1.39352	1.40535
2016/02/01 17:00:00	1.39749	1.40625	1.39084	1.39482	1.39671	1.40621	1.39078	1.39456
2016/01/29 17:00:00	1.40310	1.41098	1.39678	1.39722	1.40269	1.41091	1.39670	1.39687
2016/01/28 17:00:00	1.40976	1.41238	1.39480	1.40310	1.40945	1.41227	1.39472	1.40269
2016/01/27 17:00:00	1.41187	1.41572	1.40282	1.40976	1.41170	1.41564	1.40278	1.40945
2016/01/26 17:00:00	1.42929	1.43260	1.40451	1.41187	1.42896	1.43255	1.40445	1.41170
2016/01/25 17:00:00	1.41480	1.42954	1.41271	1.42929	1.41450	1.42922	1.41262	1.42896
2016/01/22 17:00:00	1.42672	1.43011	1.41153	1.41281	1.42651	1.42999	1.41144	1.41158
2016/01/21 17:00:00	1.45055	1.45409	1.42281	1.42672	1.45037	1.45408	1.42275	1.42651
2016/01/20 17:00:00	1.45805	1.46905	1.44746	1.45055	1.45771	1.46899	1.44739	1.45037
2016/01/19 17:00:00	1.45649	1.45901	1.44324	1.45805	1.45566	1.45890	1.44315	1.45771
2016/01/18 17:00:00	1.46079	1.46116	1.44868	1.45649	1.46051	1.46054	1.44863	1.45566
2016/01/15 17:00:00	1.43675	1.45546	1.43435	1.45380	1.43658	1.45538	1.43429	1.45343
2016/01/14 17:00:00	1.43413	1.43979	1.43347	1.43675	1.43397	1.43976	1.43342	1.43658
2016/01/13 17:00:00	1.42627	1.43808	1.41878	1.43413	1.42610	1.43802	1.41872	1.43397
2016/01/12 17:00:00	1.42174	1.43164	1.41769	1.42627	1.42156	1.43154	1.41763	1.42610
2016/01/11 17:00:00	1.41710	1.42459	1.40653	1.42174	1.41643	1.42452	1.40649	1.42156
2016/01/08 17:00:00	1.41154	1.41787	1.40591	1.41741	1.41141	1.41766	1.40582	1.41688
2016/01/07 17:00:00	1.40766	1.41704	1.40507	1.41154	1.40754	1.41698	1.40503	1.41141
