日時	"EUR/CAD(始値, 買い)"	"EUR/CAD(高値, 買い)"	"EUR/CAD(安値, 買い)"	"EUR/CAD(終値, 買い)"	"EUR/CAD(始値, 売り)*"	"EUR/CAD(高値, 売り)*"	"EUR/CAD(安値, 売り)*"	"EUR/CAD(終値, 売り)*"
2016/08/05 08:30:00	1.45346	1.45884	1.45093	1.45710	1.45101	1.45875	1.44867	1.45692
2016/08/05 08:15:00	1.45299	1.45368	1.45159	1.45346	1.45289	1.45355	1.45022	1.45101
2016/08/05 08:00:00	1.45341	1.45403	1.45162	1.45299	1.45331	1.45396	1.45149	1.45289
2016/08/05 07:45:00	1.45337	1.45355	1.45298	1.45341	1.45330	1.45346	1.45289	1.45331
2016/08/05 07:30:00	1.45329	1.45386	1.45320	1.45337	1.45320	1.45376	1.45309	1.45330
2016/08/05 07:15:00	1.45228	1.45352	1.45228	1.45329	1.45221	1.45343	1.45217	1.45320
2016/08/05 07:00:00	1.45165	1.45291	1.45155	1.45228	1.45158	1.45277	1.45147	1.45221
2016/08/05 06:45:00	1.45175	1.45215	1.45155	1.45165	1.45170	1.45206	1.45148	1.45158
2016/08/05 06:30:00	1.45169	1.45217	1.45156	1.45175	1.45160	1.45209	1.45147	1.45170
2016/08/05 06:15:00	1.45151	1.45189	1.45110	1.45169	1.45144	1.45179	1.45102	1.45160
2016/08/05 06:00:00	1.45024	1.45161	1.45019	1.45151	1.45016	1.45154	1.45010	1.45144
2016/08/05 05:45:00	1.45059	1.45074	1.44998	1.45024	1.45053	1.45069	1.44991	1.45016
2016/08/05 05:30:00	1.45053	1.45073	1.44981	1.45059	1.45045	1.45064	1.44972	1.45053
2016/08/05 05:15:00	1.45103	1.45103	1.45038	1.45053	1.45095	1.45095	1.45029	1.45045
2016/08/05 05:00:00	1.45117	1.45161	1.45093	1.45103	1.45109	1.45152	1.45083	1.45095
2016/08/05 04:45:00	1.45064	1.45156	1.45064	1.45117	1.45054	1.45147	1.45053	1.45109
2016/08/05 04:30:00	1.45075	1.45129	1.45062	1.45064	1.45065	1.45120	1.45052	1.45054
2016/08/05 04:15:00	1.45100	1.45120	1.45060	1.45075	1.45092	1.45110	1.45050	1.45065
2016/08/05 04:00:00	1.45045	1.45120	1.45032	1.45100	1.45033	1.45109	1.45022	1.45092
2016/08/05 03:45:00	1.44963	1.45078	1.44940	1.45045	1.44951	1.45069	1.44932	1.45033
2016/08/05 03:30:00	1.44962	1.44981	1.44913	1.44963	1.44953	1.44972	1.44903	1.44951
2016/08/05 03:15:00	1.45056	1.45067	1.44906	1.44962	1.45044	1.45059	1.44896	1.44953
2016/08/05 03:00:00	1.45149	1.45149	1.45051	1.45056	1.45135	1.45135	1.45042	1.45044
2016/08/05 02:45:00	1.45127	1.45149	1.45059	1.45149	1.45116	1.45135	1.45048	1.45135
2016/08/05 02:30:00	1.45097	1.45149	1.45072	1.45127	1.45084	1.45139	1.45063	1.45116
2016/08/05 02:15:00	1.45078	1.45108	1.45064	1.45097	1.45065	1.45095	1.45054	1.45084
2016/08/05 02:00:00	1.45064	1.45100	1.45033	1.45078	1.45024	1.45089	1.45019	1.45065
2016/08/05 01:45:00	1.45093	1.45099	1.45038	1.45064	1.45081	1.45087	1.45020	1.45024
2016/08/05 01:30:00	1.45094	1.45125	1.45089	1.45093	1.45081	1.45111	1.45077	1.45081
2016/08/05 01:15:00	1.45055	1.45100	1.45052	1.45094	1.45042	1.45087	1.45040	1.45081
2016/08/05 01:00:00	1.45059	1.45071	1.45044	1.45055	1.45046	1.45059	1.45032	1.45042
2016/08/05 00:45:00	1.45061	1.45076	1.45057	1.45059	1.45050	1.45063	1.45044	1.45046
2016/08/05 00:30:00	1.45060	1.45070	1.45054	1.45061	1.45047	1.45057	1.45040	1.45050
2016/08/05 00:15:00	1.45058	1.45080	1.45052	1.45060	1.45045	1.45067	1.45040	1.45047
2016/08/05 00:00:00	1.45031	1.45066	1.45019	1.45058	1.45024	1.45053	1.45007	1.45045
2016/08/04 23:45:00	1.44982	1.45048	1.44981	1.45031	1.44970	1.45037	1.44968	1.45024
2016/08/04 23:30:00	1.45054	1.45057	1.44977	1.44982	1.45041	1.45044	1.44968	1.44970
2016/08/04 23:15:00	1.45082	1.45082	1.45032	1.45054	1.45069	1.45069	1.45019	1.45041
2016/08/04 23:00:00	1.45040	1.45087	1.45025	1.45082	1.45027	1.45073	1.45015	1.45069
2016/08/04 22:45:00	1.45041	1.45042	1.44991	1.45040	1.45027	1.45031	1.44978	1.45027
2016/08/04 22:30:00	1.45057	1.45076	1.45026	1.45041	1.45044	1.45065	1.45013	1.45027
2016/08/04 22:15:00	1.45098	1.45099	1.45057	1.45057	1.45088	1.45088	1.45044	1.45044
2016/08/04 22:00:00	1.45070	1.45124	1.45069	1.45098	1.45057	1.45113	1.45055	1.45088
2016/08/04 21:45:00	1.45062	1.45078	1.45053	1.45070	1.45051	1.45065	1.45040	1.45057
2016/08/04 21:30:00	1.45060	1.45081	1.45027	1.45062	1.45048	1.45072	1.45013	1.45051
2016/08/04 21:15:00	1.45083	1.45098	1.45052	1.45060	1.45067	1.45087	1.45040	1.45048
2016/08/04 21:00:00	1.45038	1.45099	1.45022	1.45083	1.45024	1.45086	1.45008	1.45067
2016/08/04 20:45:00	1.44967	1.45047	1.44954	1.45038	1.44955	1.45035	1.44942	1.45024
2016/08/04 20:30:00	1.44943	1.44986	1.44904	1.44967	1.44931	1.44973	1.44892	1.44955
2016/08/04 20:15:00	1.44929	1.44955	1.44915	1.44943	1.44915	1.44943	1.44901	1.44931
2016/08/04 20:00:00	1.44942	1.44985	1.44922	1.44929	1.44925	1.44974	1.44909	1.44915
2016/08/04 19:45:00	1.44932	1.44942	1.44902	1.44942	1.44921	1.44925	1.44888	1.44925
2016/08/04 19:30:00	1.44945	1.44959	1.44932	1.44932	1.44931	1.44949	1.44920	1.44921
2016/08/04 19:15:00	1.44966	1.44966	1.44940	1.44945	1.44953	1.44953	1.44927	1.44931
2016/08/04 19:00:00	1.44961	1.45002	1.44957	1.44966	1.44947	1.44988	1.44943	1.44953
2016/08/04 18:45:00	1.44956	1.44968	1.44955	1.44961	1.44937	1.44954	1.44937	1.44947
2016/08/04 18:30:00	1.44961	1.44965	1.44945	1.44956	1.44946	1.44947	1.44928	1.44937
2016/08/04 18:15:00	1.44938	1.44973	1.44933	1.44961	1.44918	1.44961	1.44917	1.44946
2016/08/04 18:00:00	1.44912	1.44947	1.44892	1.44938	1.44895	1.44925	1.44880	1.44918
2016/08/04 17:45:00	1.44940	1.44940	1.44909	1.44912	1.44902	1.44918	1.44884	1.44895
2016/08/04 17:30:00	1.44940	1.44940	1.44921	1.44940	1.44891	1.44908	1.44870	1.44902
2016/08/04 17:15:00	1.44928	1.44986	1.44928	1.44940	1.44892	1.44951	1.44884	1.44891
2016/08/04 17:00:00	1.44913	1.44951	1.44900	1.44928	1.44847	1.44899	1.44847	1.44892
2016/08/04 16:45:00	1.44948	1.44954	1.44856	1.44913	1.44931	1.44939	1.44833	1.44847
2016/08/04 16:30:00	1.44933	1.44963	1.44885	1.44948	1.44927	1.44947	1.44868	1.44931
2016/08/04 16:15:00	1.44975	1.45049	1.44917	1.44933	1.44961	1.45034	1.44908	1.44927
2016/08/04 16:00:00	1.44945	1.45008	1.44934	1.44975	1.44931	1.45002	1.44925	1.44961
2016/08/04 15:45:00	1.44955	1.44979	1.44927	1.44945	1.44942	1.44964	1.44912	1.44931
2016/08/04 15:30:00	1.44871	1.44957	1.44871	1.44955	1.44859	1.44944	1.44859	1.44942
2016/08/04 15:15:00	1.44845	1.44888	1.44825	1.44871	1.44832	1.44872	1.44812	1.44859
2016/08/04 15:00:00	1.44834	1.44859	1.44808	1.44845	1.44820	1.44846	1.44798	1.44832
2016/08/04 14:45:00	1.44817	1.44860	1.44808	1.44834	1.44807	1.44847	1.44802	1.44820
2016/08/04 14:30:00	1.44780	1.44825	1.44774	1.44817	1.44767	1.44819	1.44762	1.44807
2016/08/04 14:15:00	1.44788	1.44846	1.44776	1.44780	1.44773	1.44834	1.44767	1.44767
2016/08/04 14:00:00	1.44837	1.44859	1.44763	1.44788	1.44826	1.44845	1.44751	1.44773
2016/08/04 13:45:00	1.44889	1.44894	1.44828	1.44837	1.44877	1.44880	1.44818	1.44826
2016/08/04 13:30:00	1.44870	1.44910	1.44833	1.44889	1.44859	1.44897	1.44825	1.44877
2016/08/04 13:15:00	1.44928	1.44931	1.44853	1.44870	1.44914	1.44916	1.44841	1.44859
2016/08/04 13:00:00	1.44840	1.44935	1.44830	1.44928	1.44828	1.44921	1.44819	1.44914
2016/08/04 12:45:00	1.44948	1.44987	1.44762	1.44840	1.44937	1.44976	1.44746	1.44828
2016/08/04 12:30:00	1.44982	1.45008	1.44925	1.44948	1.44971	1.44999	1.44916	1.44937
2016/08/04 12:15:00	1.45023	1.45023	1.44916	1.44982	1.45011	1.45011	1.44905	1.44971
2016/08/04 12:00:00	1.45034	1.45074	1.44986	1.45023	1.45024	1.45062	1.44980	1.45011
2016/08/04 11:45:00	1.45112	1.45135	1.45004	1.45034	1.45102	1.45126	1.44996	1.45024
2016/08/04 11:30:00	1.45176	1.45222	1.45106	1.45112	1.45163	1.45212	1.45099	1.45102
2016/08/04 11:15:00	1.45302	1.45370	1.45128	1.45176	1.45293	1.45366	1.45121	1.45163
2016/08/04 11:00:00	1.45235	1.45334	1.45188	1.45302	1.45226	1.45331	1.45177	1.45293
2016/08/04 10:45:00	1.45310	1.45363	1.45220	1.45235	1.45300	1.45353	1.45214	1.45226
2016/08/04 10:30:00	1.45322	1.45336	1.45239	1.45310	1.45313	1.45327	1.45230	1.45300
2016/08/04 10:15:00	1.45426	1.45442	1.45309	1.45322	1.45417	1.45432	1.45299	1.45313
2016/08/04 10:00:00	1.45335	1.45473	1.45303	1.45426	1.45293	1.45467	1.45286	1.45417
2016/08/04 09:45:00	1.45232	1.45367	1.45189	1.45335	1.45223	1.45358	1.45178	1.45293
2016/08/04 09:30:00	1.45502	1.45515	1.45205	1.45232	1.45493	1.45504	1.45196	1.45223
2016/08/04 09:15:00	1.45535	1.45599	1.45479	1.45502	1.45523	1.45588	1.45468	1.45493
2016/08/04 09:00:00	1.45674	1.45701	1.45457	1.45535	1.45663	1.45689	1.45448	1.45523
2016/08/04 08:45:00	1.45518	1.45674	1.45473	1.45674	1.45507	1.45663	1.45472	1.45663
2016/08/04 08:30:00	1.45567	1.45575	1.45439	1.45518	1.45454	1.45540	1.45428	1.45507
2016/08/04 08:15:00	1.45361	1.45567	1.45350	1.45567	1.45350	1.45544	1.45338	1.45454
2016/08/04 08:00:00	1.45372	1.45481	1.45338	1.45361	1.45363	1.45473	1.45329	1.45350
2016/08/04 07:45:00	1.45295	1.45391	1.45244	1.45372	1.45284	1.45382	1.45237	1.45363
2016/08/04 07:30:00	1.45446	1.45489	1.45255	1.45295	1.45434	1.45477	1.45244	1.45284
2016/08/04 07:15:00	1.45464	1.45466	1.45360	1.45446	1.45453	1.45456	1.45349	1.45434
2016/08/04 07:00:00	1.45705	1.45736	1.45441	1.45464	1.45655	1.45721	1.45429	1.45453
2016/08/04 06:45:00	1.45666	1.45729	1.45642	1.45705	1.45656	1.45711	1.45631	1.45655
2016/08/04 06:30:00	1.45648	1.45688	1.45573	1.45666	1.45638	1.45677	1.45562	1.45656
2016/08/04 06:15:00	1.45589	1.45664	1.45581	1.45648	1.45579	1.45653	1.45570	1.45638
2016/08/04 06:00:00	1.45504	1.45598	1.45436	1.45589	1.45493	1.45589	1.45423	1.45579
2016/08/04 05:45:00	1.45519	1.45537	1.45484	1.45504	1.45509	1.45526	1.45473	1.45493
2016/08/04 05:30:00	1.45540	1.45570	1.45512	1.45519	1.45529	1.45560	1.45499	1.45509
2016/08/04 05:15:00	1.45588	1.45601	1.45519	1.45540	1.45576	1.45589	1.45507	1.45529
2016/08/04 05:00:00	1.45569	1.45623	1.45506	1.45588	1.45558	1.45613	1.45494	1.45576
2016/08/04 04:45:00	1.45574	1.45609	1.45545	1.45569	1.45563	1.45598	1.45537	1.45558
2016/08/04 04:30:00	1.45454	1.45604	1.45415	1.45574	1.45442	1.45594	1.45406	1.45563
2016/08/04 04:15:00	1.45568	1.45572	1.45445	1.45454	1.45557	1.45562	1.45436	1.45442
2016/08/04 04:00:00	1.45577	1.45592	1.45529	1.45568	1.45565	1.45582	1.45518	1.45557
2016/08/04 03:45:00	1.45627	1.45677	1.45568	1.45577	1.45615	1.45671	1.45556	1.45565
2016/08/04 03:30:00	1.45581	1.45630	1.45567	1.45627	1.45568	1.45619	1.45556	1.45615
2016/08/04 03:15:00	1.45561	1.45618	1.45538	1.45581	1.45549	1.45610	1.45525	1.45568
2016/08/04 03:00:00	1.45667	1.45675	1.45549	1.45561	1.45652	1.45664	1.45539	1.45549
2016/08/04 02:45:00	1.45661	1.45686	1.45611	1.45667	1.45648	1.45673	1.45600	1.45652
2016/08/04 02:30:00	1.45702	1.45728	1.45652	1.45661	1.45686	1.45716	1.45639	1.45648
2016/08/04 02:15:00	1.45600	1.45718	1.45582	1.45702	1.45587	1.45706	1.45570	1.45686
2016/08/04 02:00:00	1.45574	1.45663	1.45545	1.45600	1.45561	1.45646	1.45525	1.45587
2016/08/04 01:45:00	1.45562	1.45632	1.45551	1.45574	1.45550	1.45618	1.45537	1.45561
2016/08/04 01:30:00	1.45625	1.45625	1.45538	1.45562	1.45612	1.45612	1.45525	1.45550
2016/08/04 01:15:00	1.45625	1.45644	1.45605	1.45625	1.45611	1.45630	1.45592	1.45612
2016/08/04 01:00:00	1.45575	1.45629	1.45551	1.45625	1.45562	1.45615	1.45537	1.45611
2016/08/04 00:45:00	1.45572	1.45582	1.45547	1.45575	1.45558	1.45569	1.45535	1.45562
2016/08/04 00:30:00	1.45573	1.45597	1.45566	1.45572	1.45559	1.45584	1.45553	1.45558
2016/08/04 00:15:00	1.45576	1.45595	1.45559	1.45573	1.45562	1.45582	1.45545	1.45559
2016/08/04 00:00:00	1.45563	1.45586	1.45546	1.45576	1.45546	1.45574	1.45533	1.45562
2016/08/03 23:45:00	1.45589	1.45597	1.45561	1.45563	1.45579	1.45584	1.45546	1.45546
2016/08/03 23:30:00	1.45617	1.45619	1.45583	1.45589	1.45602	1.45605	1.45567	1.45579
2016/08/03 23:15:00	1.45597	1.45627	1.45583	1.45617	1.45582	1.45612	1.45568	1.45602
2016/08/03 23:00:00	1.45681	1.45691	1.45570	1.45597	1.45665	1.45676	1.45556	1.45582
2016/08/03 22:45:00	1.45596	1.45687	1.45573	1.45681	1.45583	1.45671	1.45557	1.45665
2016/08/03 22:30:00	1.45607	1.45625	1.45565	1.45596	1.45592	1.45610	1.45550	1.45583
2016/08/03 22:15:00	1.45605	1.45616	1.45554	1.45607	1.45591	1.45602	1.45541	1.45592
2016/08/03 22:00:00	1.45552	1.45607	1.45540	1.45605	1.45536	1.45595	1.45525	1.45591
2016/08/03 21:45:00	1.45442	1.45560	1.45429	1.45552	1.45428	1.45548	1.45413	1.45536
2016/08/03 21:30:00	1.45462	1.45498	1.45366	1.45442	1.45431	1.45485	1.45351	1.45428
2016/08/03 21:15:00	1.45443	1.45484	1.45412	1.45462	1.45427	1.45469	1.45399	1.45431
2016/08/03 21:00:00	1.45436	1.45483	1.45370	1.45443	1.45427	1.45454	1.45342	1.45427
2016/08/03 20:45:00	1.45348	1.45448	1.45330	1.45436	1.45333	1.45432	1.45314	1.45427
2016/08/03 20:30:00	1.45441	1.45466	1.45345	1.45348	1.45423	1.45445	1.45333	1.45333
2016/08/03 20:15:00	1.45565	1.45576	1.45414	1.45441	1.45549	1.45557	1.45395	1.45423
2016/08/03 20:00:00	1.45775	1.45775	1.45559	1.45565	1.45749	1.45749	1.45542	1.45549
2016/08/03 19:45:00	1.45714	1.45782	1.45710	1.45775	1.45698	1.45760	1.45695	1.45749
2016/08/03 19:30:00	1.45756	1.45768	1.45711	1.45714	1.45740	1.45753	1.45696	1.45698
2016/08/03 19:15:00	1.45710	1.45769	1.45704	1.45756	1.45694	1.45754	1.45690	1.45740
2016/08/03 19:00:00	1.45714	1.45727	1.45697	1.45710	1.45698	1.45709	1.45681	1.45694
2016/08/03 18:45:00	1.45689	1.45729	1.45683	1.45714	1.45664	1.45714	1.45658	1.45698
2016/08/03 18:30:00	1.45718	1.45728	1.45683	1.45689	1.45696	1.45705	1.45661	1.45664
2016/08/03 18:15:00	1.45765	1.45769	1.45698	1.45718	1.45726	1.45738	1.45666	1.45696
2016/08/03 18:00:00	1.45812	1.45827	1.45698	1.45765	1.45771	1.45785	1.45665	1.45726
2016/08/03 17:45:00	1.45742	1.45827	1.45722	1.45812	1.45696	1.45792	1.45680	1.45771
2016/08/03 17:30:00	1.45713	1.45756	1.45675	1.45742	1.45675	1.45711	1.45639	1.45696
2016/08/03 17:15:00	1.45678	1.45726	1.45678	1.45713	1.45630	1.45689	1.45630	1.45675
2016/08/03 17:00:00	1.45726	1.45765	1.45656	1.45678	1.45653	1.45710	1.45620	1.45630
2016/08/03 16:45:00	1.45750	1.45756	1.45687	1.45726	1.45736	1.45739	1.45642	1.45653
2016/08/03 16:30:00	1.45746	1.45785	1.45732	1.45750	1.45731	1.45772	1.45716	1.45736
2016/08/03 16:15:00	1.45729	1.45752	1.45707	1.45746	1.45714	1.45735	1.45689	1.45731
2016/08/03 16:00:00	1.45718	1.45759	1.45705	1.45729	1.45708	1.45751	1.45690	1.45714
2016/08/03 15:45:00	1.45748	1.45766	1.45704	1.45718	1.45738	1.45750	1.45689	1.45708
2016/08/03 15:30:00	1.45783	1.45811	1.45712	1.45748	1.45768	1.45799	1.45700	1.45738
2016/08/03 15:15:00	1.45838	1.45842	1.45778	1.45783	1.45823	1.45827	1.45765	1.45768
2016/08/03 15:00:00	1.45776	1.45858	1.45771	1.45838	1.45761	1.45841	1.45760	1.45823
2016/08/03 14:45:00	1.45819	1.45858	1.45761	1.45776	1.45803	1.45847	1.45754	1.45761
2016/08/03 14:30:00	1.45828	1.45869	1.45808	1.45819	1.45814	1.45855	1.45792	1.45803
2016/08/03 14:15:00	1.45809	1.45859	1.45765	1.45828	1.45793	1.45844	1.45750	1.45814
2016/08/03 14:00:00	1.45845	1.45908	1.45800	1.45809	1.45827	1.45896	1.45787	1.45793
2016/08/03 13:45:00	1.45971	1.46015	1.45821	1.45845	1.45954	1.45998	1.45805	1.45827
2016/08/03 13:30:00	1.46020	1.46055	1.45881	1.45971	1.46006	1.46042	1.45867	1.45954
2016/08/03 13:15:00	1.46073	1.46082	1.45984	1.46020	1.46060	1.46070	1.45969	1.46006
2016/08/03 13:00:00	1.46016	1.46119	1.46005	1.46073	1.46009	1.46102	1.45990	1.46060
2016/08/03 12:45:00	1.45981	1.46079	1.45952	1.46016	1.45970	1.46068	1.45941	1.46009
2016/08/03 12:30:00	1.46048	1.46097	1.45973	1.45981	1.46036	1.46085	1.45963	1.45970
2016/08/03 12:15:00	1.46128	1.46151	1.46031	1.46048	1.46116	1.46141	1.46021	1.46036
2016/08/03 12:00:00	1.46091	1.46131	1.45997	1.46128	1.46078	1.46120	1.45986	1.46116
2016/08/03 11:45:00	1.46214	1.46241	1.46087	1.46091	1.46201	1.46230	1.46076	1.46078
2016/08/03 11:30:00	1.46211	1.46225	1.46072	1.46214	1.46200	1.46214	1.46063	1.46201
2016/08/03 11:15:00	1.46329	1.46333	1.46079	1.46211	1.46318	1.46324	1.46070	1.46200
2016/08/03 11:00:00	1.46292	1.46477	1.46286	1.46329	1.46278	1.46465	1.46275	1.46318
2016/08/03 10:45:00	1.46153	1.46317	1.46138	1.46292	1.46142	1.46306	1.46126	1.46278
2016/08/03 10:30:00	1.46270	1.46551	1.46028	1.46153	1.46254	1.46535	1.46015	1.46142
2016/08/03 10:15:00	1.46200	1.46305	1.46172	1.46270	1.46187	1.46289	1.46161	1.46254
2016/08/03 10:00:00	1.46487	1.46518	1.46191	1.46200	1.46457	1.46503	1.46180	1.46187
2016/08/03 09:45:00	1.46395	1.46535	1.46388	1.46487	1.46377	1.46527	1.46370	1.46457
2016/08/03 09:30:00	1.46489	1.46640	1.46362	1.46395	1.46477	1.46630	1.46353	1.46377
2016/08/03 09:15:00	1.46623	1.46637	1.46458	1.46489	1.46615	1.46627	1.46448	1.46477
2016/08/03 09:00:00	1.46460	1.46642	1.46425	1.46623	1.46448	1.46633	1.46413	1.46615
2016/08/03 08:45:00	1.46646	1.46679	1.46438	1.46460	1.46634	1.46670	1.46429	1.46448
2016/08/03 08:30:00	1.46592	1.46688	1.46559	1.46646	1.46582	1.46679	1.46546	1.46634
2016/08/03 08:15:00	1.46847	1.46854	1.46564	1.46592	1.46639	1.46805	1.46554	1.46582
2016/08/03 08:00:00	1.46760	1.46847	1.46700	1.46847	1.46751	1.46824	1.46631	1.46639
2016/08/03 07:45:00	1.46868	1.46869	1.46675	1.46760	1.46858	1.46860	1.46664	1.46751
2016/08/03 07:30:00	1.46953	1.46977	1.46835	1.46868	1.46945	1.46968	1.46824	1.46858
2016/08/03 07:15:00	1.47001	1.47002	1.46917	1.46953	1.46990	1.46992	1.46907	1.46945
2016/08/03 07:00:00	1.46995	1.47042	1.46975	1.47001	1.46983	1.47032	1.46965	1.46990
2016/08/03 06:45:00	1.46932	1.47006	1.46919	1.46995	1.46923	1.46997	1.46908	1.46983
2016/08/03 06:30:00	1.46966	1.47023	1.46926	1.46932	1.46955	1.47015	1.46916	1.46923
2016/08/03 06:15:00	1.46981	1.47022	1.46922	1.46966	1.46970	1.47010	1.46912	1.46955
2016/08/03 06:00:00	1.47012	1.47028	1.46953	1.46981	1.47003	1.47016	1.46944	1.46970
2016/08/03 05:45:00	1.46958	1.47029	1.46931	1.47012	1.46948	1.47019	1.46921	1.47003
2016/08/03 05:30:00	1.46966	1.46989	1.46932	1.46958	1.46956	1.46978	1.46920	1.46948
2016/08/03 05:15:00	1.47022	1.47036	1.46910	1.46966	1.47013	1.47025	1.46900	1.46956
2016/08/03 05:00:00	1.46998	1.47041	1.46961	1.47022	1.46981	1.47030	1.46952	1.47013
2016/08/03 04:45:00	1.47117	1.47140	1.46976	1.46998	1.47107	1.47129	1.46966	1.46981
2016/08/03 04:30:00	1.47193	1.47202	1.47043	1.47117	1.47181	1.47189	1.47033	1.47107
2016/08/03 04:15:00	1.47252	1.47292	1.47153	1.47193	1.47242	1.47281	1.47143	1.47181
2016/08/03 04:00:00	1.47269	1.47295	1.47234	1.47252	1.47254	1.47285	1.47226	1.47242
2016/08/03 03:45:00	1.47307	1.47331	1.47260	1.47269	1.47288	1.47322	1.47244	1.47254
2016/08/03 03:30:00	1.47325	1.47341	1.47276	1.47307	1.47313	1.47331	1.47265	1.47288
