日時	"USD/NOK(始値, 買い)"	"USD/NOK(高値, 買い)"	"USD/NOK(安値, 買い)"	"USD/NOK(終値, 買い)"	"USD/NOK(始値, 売り)*"	"USD/NOK(高値, 売り)*"	"USD/NOK(安値, 売り)*"	"USD/NOK(終値, 売り)*"
2016/07/04 22:45:00	8.31380	8.31420	8.31170	8.31300	8.31072	8.31088	8.30982	8.30989
2016/07/04 22:30:00	8.31460	8.31520	8.31130	8.31380	8.31110	8.31200	8.30834	8.31072
2016/07/04 22:15:00	8.31780	8.31840	8.31450	8.31460	8.31420	8.31470	8.31110	8.31110
2016/07/04 22:00:00	8.31900	8.31970	8.31650	8.31780	8.31530	8.31590	8.31296	8.31420
2016/07/04 21:45:00	8.31350	8.31990	8.31230	8.31900	8.30924	8.31600	8.30810	8.31530
2016/07/04 21:30:00	8.31460	8.31870	8.31350	8.31350	8.31000	8.31440	8.30924	8.30924
2016/07/04 21:15:00	8.30620	8.31660	8.30620	8.31460	8.30310	8.31250	8.30310	8.31000
2016/07/04 21:00:00	8.30710	8.30710	8.30490	8.30620	8.30390	8.30390	8.30130	8.30310
2016/07/04 20:45:00	8.30280	8.30720	8.30070	8.30710	8.29900	8.30400	8.29825	8.30390
2016/07/04 20:30:00	8.29980	8.30280	8.29910	8.30280	8.29680	8.29960	8.29600	8.29900
2016/07/04 20:15:00	8.29980	8.30120	8.29860	8.29980	8.29690	8.29840	8.29560	8.29680
2016/07/04 20:00:00	8.29675	8.30080	8.29620	8.29980	8.29400	8.29780	8.29300	8.29690
2016/07/04 19:45:00	8.29630	8.29770	8.29620	8.29675	8.29310	8.29490	8.29300	8.29400
2016/07/04 19:30:00	8.29710	8.29750	8.29520	8.29630	8.29320	8.29380	8.29230	8.29310
2016/07/04 19:15:00	8.29300	8.29890	8.29300	8.29710	8.28960	8.29490	8.28960	8.29320
2016/07/04 19:00:00	8.29640	8.29720	8.29250	8.29300	8.29170	8.29240	8.28820	8.28960
2016/07/04 18:45:00	8.29570	8.29660	8.29280	8.29640	8.29180	8.29270	8.28920	8.29170
2016/07/04 18:30:00	8.29520	8.29580	8.29330	8.29570	8.29130	8.29200	8.28810	8.29180
2016/07/04 18:15:00	8.29510	8.29620	8.29460	8.29520	8.28920	8.29220	8.28915	8.29130
2016/07/04 18:00:00	8.29684	8.29684	8.29360	8.29510	8.29150	8.29220	8.28920	8.28920
2016/07/04 17:45:00	8.29680	8.29880	8.29645	8.29684	8.28990	8.29510	8.28990	8.29150
2016/07/04 17:30:00	8.29620	8.29700	8.29600	8.29680	8.29100	8.29140	8.28940	8.28990
2016/07/04 17:15:00	8.29650	8.29720	8.29610	8.29620	8.29050	8.29120	8.29010	8.29100
2016/07/04 17:00:00	8.29826	8.31102	8.29390	8.29650	8.28590	8.29050	8.28590	8.29050
2016/07/04 16:45:00	8.28990	8.29972	8.28880	8.29826	8.28500	8.28710	8.28333	8.28590
2016/07/04 16:30:00	8.28930	8.29241	8.28930	8.28990	8.28510	8.28630	8.28450	8.28500
2016/07/04 16:15:00	8.28880	8.29120	8.28750	8.28930	8.28420	8.28600	8.28310	8.28510
2016/07/04 16:00:00	8.28970	8.29000	8.28820	8.28880	8.28520	8.28534	8.28353	8.28420
2016/07/04 15:45:00	8.28670	8.29030	8.28670	8.28970	8.28310	8.28554	8.28310	8.28520
2016/07/04 15:30:00	8.28440	8.28680	8.28430	8.28670	8.28100	8.28330	8.28080	8.28310
2016/07/04 15:15:00	8.28530	8.28680	8.28380	8.28440	8.28180	8.28300	8.28090	8.28100
2016/07/04 15:00:00	8.28270	8.28600	8.28250	8.28530	8.28090	8.28240	8.28010	8.28180
2016/07/04 14:45:00	8.28730	8.28820	8.28210	8.28270	8.28510	8.28570	8.28060	8.28090
2016/07/04 14:30:00	8.28710	8.28850	8.28600	8.28730	8.28480	8.28600	8.28350	8.28510
2016/07/04 14:15:00	8.28750	8.28800	8.28510	8.28710	8.28580	8.28580	8.28320	8.28480
2016/07/04 14:00:00	8.28990	8.29250	8.28750	8.28750	8.28810	8.28980	8.28580	8.28580
2016/07/04 13:45:00	8.29150	8.29240	8.28880	8.28990	8.28940	8.29010	8.28700	8.28810
2016/07/04 13:30:00	8.29290	8.29360	8.29000	8.29150	8.28900	8.29050	8.28790	8.28940
2016/07/04 13:15:00	8.29390	8.29540	8.29170	8.29290	8.29090	8.29310	8.28820	8.28900
2016/07/04 13:00:00	8.29380	8.29530	8.29000	8.29390	8.29170	8.29320	8.28765	8.29090
2016/07/04 12:45:00	8.29720	8.29760	8.29380	8.29380	8.29560	8.29590	8.29120	8.29170
2016/07/04 12:30:00	8.29930	8.30210	8.29710	8.29720	8.29690	8.29950	8.29540	8.29560
2016/07/04 12:15:00	8.30170	8.30180	8.29600	8.29930	8.29920	8.29920	8.29400	8.29690
2016/07/04 12:00:00	8.30166	8.30220	8.29770	8.30170	8.30000	8.30070	8.29480	8.29920
2016/07/04 11:45:00	8.30360	8.30370	8.29830	8.30166	8.30190	8.30210	8.29690	8.30000
2016/07/04 11:30:00	8.30220	8.30480	8.29790	8.30360	8.30070	8.30330	8.29670	8.30190
2016/07/04 11:15:00	8.30650	8.31130	8.30140	8.30220	8.30500	8.30970	8.29990	8.30070
2016/07/04 11:00:00	8.30740	8.30950	8.29940	8.30650	8.30600	8.30780	8.29780	8.30500
2016/07/04 10:45:00	8.30130	8.30880	8.29800	8.30740	8.29990	8.30680	8.29640	8.30600
2016/07/04 10:30:00	8.30270	8.30450	8.29810	8.30130	8.30120	8.30300	8.29680	8.29990
2016/07/04 10:15:00	8.30420	8.30770	8.29710	8.30270	8.30280	8.30620	8.29550	8.30120
2016/07/04 10:00:00	8.30890	8.30900	8.30290	8.30420	8.30680	8.30720	8.30120	8.30280
2016/07/04 09:45:00	8.30389	8.30960	8.29830	8.30890	8.30200	8.30750	8.29620	8.30680
2016/07/04 09:30:00	8.30788	8.30886	8.30360	8.30389	8.30710	8.30810	8.30150	8.30200
2016/07/04 09:15:00	8.31134	8.31381	8.30784	8.30788	8.31000	8.31201	8.30700	8.30710
2016/07/04 09:00:00	8.30665	8.31554	8.30590	8.31134	8.30486	8.31404	8.30441	8.31000
2016/07/04 08:45:00	8.30861	8.31370	8.30500	8.30665	8.30681	8.31246	8.30325	8.30486
2016/07/04 08:30:00	8.30549	8.30917	8.30240	8.30861	8.30369	8.30737	8.30067	8.30681
2016/07/04 08:15:00	8.30961	8.31230	8.30270	8.30549	8.30782	8.31143	8.30080	8.30369
2016/07/04 08:00:00	8.31570	8.31889	8.30800	8.30961	8.31431	8.31760	8.30650	8.30782
2016/07/04 07:45:00	8.31960	8.32110	8.31330	8.31570	8.31830	8.31960	8.31230	8.31431
2016/07/04 07:30:00	8.32616	8.32750	8.31840	8.31960	8.32436	8.32620	8.31710	8.31830
2016/07/04 07:15:00	8.32750	8.32975	8.32480	8.32616	8.32587	8.32795	8.32300	8.32436
2016/07/04 07:00:00	8.33197	8.33426	8.32505	8.32750	8.33035	8.33246	8.32340	8.32587
2016/07/04 06:45:00	8.32465	8.33378	8.32340	8.33197	8.32303	8.33216	8.32183	8.33035
2016/07/04 06:30:00	8.32053	8.32651	8.31953	8.32465	8.31892	8.32490	8.31850	8.32303
2016/07/04 06:15:00	8.32542	8.32586	8.31854	8.32053	8.32380	8.32424	8.31692	8.31892
2016/07/04 06:00:00	8.32423	8.32680	8.31843	8.32542	8.32261	8.32556	8.31682	8.32380
2016/07/04 05:45:00	8.33540	8.33755	8.32269	8.32423	8.33404	8.33593	8.32107	8.32261
2016/07/04 05:30:00	8.34300	8.34439	8.33258	8.33540	8.34143	8.34277	8.33089	8.33404
2016/07/04 05:15:00	8.34419	8.34593	8.33910	8.34300	8.34257	8.34431	8.33750	8.34143
2016/07/04 05:00:00	8.34360	8.34841	8.33633	8.34419	8.34080	8.34679	8.33471	8.34257
2016/07/04 04:45:00	8.34639	8.34737	8.34001	8.34360	8.34477	8.34574	8.33910	8.34080
2016/07/04 04:30:00	8.34820	8.35304	8.34564	8.34639	8.34530	8.35141	8.34401	8.34477
2016/07/04 04:15:00	8.34561	8.35073	8.34166	8.34820	8.34398	8.34911	8.34004	8.34530
2016/07/04 04:00:00	8.33745	8.34830	8.33340	8.34561	8.33583	8.34708	8.33230	8.34398
2016/07/04 03:45:00	8.33748	8.33850	8.32971	8.33745	8.33587	8.33688	8.32810	8.33583
2016/07/04 03:30:00	8.34630	8.34720	8.33578	8.33748	8.34350	8.34452	8.33417	8.33587
2016/07/04 03:15:00	8.33701	8.34744	8.33498	8.34630	8.33539	8.34582	8.33336	8.34350
2016/07/04 03:00:00	8.34713	8.34776	8.33255	8.33701	8.34250	8.34360	8.33093	8.33539
2016/07/04 02:45:00	8.33940	8.34789	8.33237	8.34713	8.33778	8.34320	8.33075	8.34250
2016/07/04 02:30:00	8.32654	8.33969	8.32654	8.33940	8.32493	8.33880	8.32493	8.33778
2016/07/04 02:15:00	8.34105	8.34213	8.32552	8.32654	8.33943	8.34051	8.32391	8.32493
2016/07/04 02:00:00	8.34456	8.34647	8.34033	8.34105	8.34170	8.34390	8.33813	8.33943
2016/07/04 01:45:00	8.34034	8.34527	8.33766	8.34456	8.33710	8.34270	8.33430	8.34170
2016/07/04 01:30:00	8.34400	8.34480	8.33969	8.34034	8.33990	8.34030	8.33624	8.33710
2016/07/04 01:15:00	8.34750	8.34770	8.34300	8.34400	8.34330	8.34370	8.33950	8.33990
2016/07/04 01:00:00	8.34875	8.35070	8.34625	8.34750	8.34460	8.34620	8.34290	8.34330
2016/07/04 00:45:00	8.34920	8.34940	8.34799	8.34875	8.34510	8.34540	8.34440	8.34460
2016/07/04 00:30:00	8.34600	8.34980	8.34599	8.34920	8.34240	8.34560	8.34240	8.34510
2016/07/04 00:15:00	8.34640	8.34750	8.34555	8.34600	8.34240	8.34370	8.34130	8.34240
2016/07/04 00:00:00	8.34680	8.34800	8.34560	8.34640	8.34360	8.34410	8.34230	8.34240
2016/07/03 23:45:00	8.34650	8.34799	8.34600	8.34680	8.34340	8.34400	8.34260	8.34360
2016/07/03 23:30:00	8.34650	8.34700	8.34499	8.34650	8.34220	8.34340	8.34100	8.34340
2016/07/03 23:15:00	8.34640	8.34725	8.34540	8.34650	8.34280	8.34340	8.34060	8.34220
2016/07/03 23:00:00	8.34670	8.35041	8.34560	8.34640	8.34190	8.34600	8.34100	8.34280
2016/07/03 22:45:00	8.33700	8.34670	8.33510	8.34670	8.33400	8.34190	8.33160	8.34190
2016/07/03 22:30:00	8.32890	8.33700	8.32810	8.33700	8.32480	8.33560	8.32440	8.33400
2016/07/03 22:15:00	8.32850	8.32900	8.32590	8.32890	8.32501	8.32540	8.32230	8.32480
2016/07/03 22:00:00	8.32895	8.32920	8.32680	8.32850	8.32490	8.32643	8.32260	8.32501
2016/07/03 21:45:00	8.33080	8.33110	8.32630	8.32895	8.32790	8.32790	8.32268	8.32490
2016/07/03 21:30:00	8.33420	8.33488	8.32990	8.33080	8.33060	8.33160	8.32670	8.32790
2016/07/03 21:15:00	8.33590	8.33590	8.33230	8.33420	8.33260	8.33270	8.32930	8.33060
2016/07/03 21:00:00	8.33880	8.33940	8.33430	8.33590	8.33560	8.33590	8.33080	8.33260
2016/07/03 20:45:00	8.33440	8.34010	8.33360	8.33880	8.33120	8.33670	8.33030	8.33560
2016/07/03 20:30:00	8.33510	8.33720	8.33310	8.33440	8.33200	8.33370	8.32968	8.33120
2016/07/03 20:15:00	8.33730	8.33730	8.33280	8.33510	8.33440	8.33440	8.32940	8.33200
2016/07/03 20:00:00	8.33800	8.33900	8.33600	8.33730	8.33430	8.33550	8.33260	8.33440
2016/07/03 19:45:00	8.32850	8.33820	8.32850	8.33800	8.32410	8.33460	8.32390	8.33430
2016/07/03 19:30:00	8.32976	8.33152	8.32650	8.32850	8.32350	8.32560	8.32190	8.32410
2016/07/03 19:15:00	8.33090	8.33185	8.32730	8.32976	8.32640	8.32640	8.32240	8.32350
2016/07/03 19:00:00	8.33430	8.33735	8.33060	8.33090	8.32870	8.33040	8.32600	8.32640
2016/07/03 18:45:00	8.33520	8.33869	8.33350	8.33430	8.32840	8.33110	8.32620	8.32870
2016/07/03 18:30:00	8.33716	8.34042	8.33040	8.33520	8.32500	8.33130	8.32150	8.32840
2016/07/03 18:15:00	8.33820	8.34042	8.33716	8.33716	8.32910	8.32910	8.32500	8.32500
2016/07/03 18:00:00	8.34420	8.34517	8.33390	8.33820	8.32640	8.33470	8.32470	8.32910
2016/07/03 17:45:00	8.34110	8.34560	8.33986	8.34420	8.32600	8.33100	8.32530	8.32640
2016/07/03 17:30:00	8.34520	8.34873	8.34110	8.34110	8.32730	8.33090	8.32305	8.32600
2016/07/03 17:15:00	8.34242	8.34948	8.33790	8.34520	8.32052	8.33040	8.31957	8.32730
2016/07/03 17:00:00	8.35143	8.35143	8.33830	8.34242	8.31825	8.32380	8.29461	8.32052
2016/07/01 16:45:00	8.32940	8.34950	8.32900	8.34950	8.32550	8.32710	8.30723	8.30910
2016/07/01 16:30:00	8.33440	8.33480	8.32920	8.32940	8.33060	8.33100	8.32490	8.32550
2016/07/01 16:15:00	8.33660	8.33690	8.33440	8.33440	8.33300	8.33370	8.33060	8.33060
2016/07/01 16:00:00	8.33300	8.33980	8.33300	8.33660	8.32940	8.33660	8.32940	8.33300
2016/07/01 15:45:00	8.33560	8.33836	8.32990	8.33300	8.33210	8.33350	8.32600	8.32940
2016/07/01 15:30:00	8.33040	8.33640	8.32960	8.33560	8.32840	8.33240	8.32600	8.33210
2016/07/01 15:15:00	8.33530	8.33670	8.33030	8.33040	8.33290	8.33490	8.32840	8.32840
2016/07/01 15:00:00	8.34100	8.34314	8.33450	8.33530	8.33840	8.34030	8.33160	8.33290
2016/07/01 14:45:00	8.34100	8.34370	8.33610	8.34100	8.33840	8.34110	8.33360	8.33840
2016/07/01 14:30:00	8.34320	8.34470	8.33940	8.34100	8.34070	8.34220	8.33680	8.33840
2016/07/01 14:15:00	8.33820	8.34420	8.33700	8.34320	8.33570	8.34160	8.33450	8.34070
2016/07/01 14:00:00	8.33920	8.34500	8.33800	8.33820	8.33670	8.34240	8.33550	8.33570
2016/07/01 13:45:00	8.33290	8.34180	8.33130	8.33920	8.33030	8.33820	8.32880	8.33670
2016/07/01 13:30:00	8.33020	8.33360	8.32700	8.33290	8.32790	8.33100	8.32450	8.33030
2016/07/01 13:15:00	8.32960	8.33340	8.32700	8.33020	8.32710	8.33020	8.32450	8.32790
2016/07/01 13:00:00	8.33520	8.33520	8.32660	8.32960	8.33230	8.33230	8.32380	8.32710
2016/07/01 12:45:00	8.33150	8.34037	8.32990	8.33520	8.32830	8.33800	8.32670	8.33230
2016/07/01 12:30:00	8.33790	8.34550	8.32880	8.33150	8.33460	8.34220	8.32570	8.32830
2016/07/01 12:15:00	8.33670	8.34560	8.33460	8.33790	8.33480	8.34300	8.33260	8.33460
2016/07/01 12:00:00	8.33430	8.33740	8.32540	8.33670	8.33240	8.33550	8.32340	8.33480
2016/07/01 11:45:00	8.33470	8.34400	8.33340	8.33430	8.33290	8.34220	8.33160	8.33240
2016/07/01 11:30:00	8.33580	8.33880	8.32580	8.33470	8.33400	8.33700	8.32386	8.33290
2016/07/01 11:15:00	8.33130	8.33640	8.32790	8.33580	8.32910	8.33460	8.32610	8.33400
2016/07/01 11:00:00	8.33118	8.34100	8.32990	8.33130	8.32900	8.33870	8.32780	8.32910
2016/07/01 10:45:00	8.34380	8.35190	8.33051	8.33118	8.34189	8.35000	8.32850	8.32900
2016/07/01 10:30:00	8.33360	8.34780	8.33270	8.34380	8.33110	8.34610	8.33040	8.34189
2016/07/01 10:15:00	8.33700	8.34120	8.32650	8.33360	8.33530	8.33880	8.32480	8.33110
2016/07/01 10:00:00	8.33083	8.34280	8.32480	8.33700	8.32604	8.33830	8.32320	8.33530
2016/07/01 09:45:00	8.32270	8.33530	8.32240	8.33083	8.32110	8.33370	8.32070	8.32604
2016/07/01 09:30:00	8.33230	8.33789	8.32270	8.32270	8.33060	8.33610	8.32110	8.32110
2016/07/01 09:15:00	8.34070	8.34553	8.32731	8.33230	8.33950	8.34420	8.32559	8.33060
2016/07/01 09:00:00	8.34470	8.34877	8.34015	8.34070	8.34350	8.34730	8.33870	8.33950
2016/07/01 08:45:00	8.34470	8.34794	8.34118	8.34470	8.34341	8.34680	8.33990	8.34350
2016/07/01 08:30:00	8.34060	8.34823	8.33710	8.34470	8.33932	8.34700	8.33581	8.34341
2016/07/01 08:15:00	8.34960	8.35375	8.33960	8.34060	8.34810	8.35250	8.33830	8.33932
2016/07/01 08:00:00	8.36350	8.36940	8.34930	8.34960	8.36245	8.36780	8.34780	8.34810
2016/07/01 07:45:00	8.36366	8.36490	8.35210	8.36350	8.36190	8.36364	8.35000	8.36245
2016/07/01 07:30:00	8.36060	8.37089	8.35970	8.36366	8.35780	8.36917	8.35740	8.36190
2016/07/01 07:15:00	8.36843	8.37016	8.36004	8.36060	8.36720	8.36850	8.35780	8.35780
2016/07/01 07:00:00	8.36947	8.37150	8.36612	8.36843	8.36790	8.36977	8.36454	8.36720
2016/07/01 06:45:00	8.38383	8.38829	8.36621	8.36947	8.38230	8.38666	8.36470	8.36790
2016/07/01 06:30:00	8.36990	8.38954	8.36898	8.38383	8.36827	8.38761	8.36736	8.38230
2016/07/01 06:15:00	8.36845	8.37150	8.36461	8.36990	8.36683	8.36987	8.36310	8.36827
2016/07/01 06:00:00	8.37496	8.37560	8.36557	8.36845	8.37334	8.37442	8.36430	8.36683
2016/07/01 05:45:00	8.37357	8.37500	8.36470	8.37496	8.37195	8.37364	8.36308	8.37334
2016/07/01 05:30:00	8.37775	8.38404	8.37357	8.37357	8.37612	8.38241	8.37195	8.37195
2016/07/01 05:15:00	8.37977	8.38334	8.37558	8.37775	8.37814	8.38173	8.37395	8.37612
2016/07/01 05:00:00	8.38000	8.38447	8.37723	8.37977	8.37750	8.38290	8.37590	8.37814
2016/07/01 04:45:00	8.38012	8.38733	8.37538	8.38000	8.37850	8.38570	8.37376	8.37750
2016/07/01 04:30:00	8.37308	8.38270	8.36558	8.38012	8.37020	8.38107	8.36396	8.37850
2016/07/01 04:15:00	8.37399	8.37740	8.37041	8.37308	8.37126	8.37577	8.36879	8.37020
2016/07/01 04:00:00	8.37380	8.37662	8.36484	8.37399	8.36940	8.37510	8.36321	8.37126
2016/07/01 03:45:00	8.37730	8.38110	8.37165	8.37380	8.37400	8.37906	8.36690	8.36940
2016/07/01 03:30:00	8.37840	8.39028	8.37067	8.37730	8.37590	8.38865	8.36904	8.37400
2016/07/01 03:15:00	8.36712	8.37880	8.36674	8.37840	8.36470	8.37692	8.36450	8.37590
2016/07/01 03:00:00	8.38000	8.38000	8.36366	8.36712	8.37590	8.37590	8.36203	8.36470
2016/07/01 02:45:00	8.37246	8.38273	8.37093	8.38000	8.37083	8.38110	8.36931	8.37590
2016/07/01 02:30:00	8.39030	8.39055	8.37187	8.37246	8.38600	8.38703	8.37024	8.37083
2016/07/01 02:15:00	8.38870	8.39730	8.38530	8.39030	8.38610	8.39450	8.38280	8.38600
2016/07/01 02:00:00	8.38020	8.38940	8.38000	8.38870	8.37710	8.38670	8.37670	8.38610
2016/07/01 01:45:00	8.36940	8.38100	8.36940	8.38020	8.36620	8.37780	8.36620	8.37710
2016/07/01 01:30:00	8.36990	8.37030	8.36530	8.36940	8.36630	8.36630	8.36220	8.36620
2016/07/01 01:15:00	8.36780	8.37140	8.36690	8.36990	8.36400	8.36800	8.36320	8.36630
2016/07/01 01:00:00	8.36320	8.36970	8.36310	8.36780	8.35950	8.36510	8.35950	8.36400
2016/07/01 00:45:00	8.36560	8.36650	8.36260	8.36320	8.36190	8.36260	8.35910	8.35950
2016/07/01 00:30:00	8.36820	8.36830	8.36440	8.36560	8.36450	8.36490	8.36140	8.36190
2016/07/01 00:15:00	8.36910	8.37000	8.36550	8.36820	8.36640	8.36690	8.36270	8.36450
2016/07/01 00:00:00	8.36700	8.37010	8.36700	8.36910	8.36420	8.36710	8.36420	8.36640
2016/06/30 23:45:00	8.36470	8.36760	8.36356	8.36700	8.36210	8.36450	8.36130	8.36420
2016/06/30 23:30:00	8.36000	8.36530	8.35990	8.36470	8.35724	8.36250	8.35670	8.36210
2016/06/30 23:15:00	8.35630	8.36050	8.35560	8.36000	8.35330	8.35775	8.35260	8.35724
2016/06/30 23:00:00	8.35690	8.35730	8.35320	8.35630	8.35410	8.35450	8.35124	8.35330
2016/06/30 22:45:00	8.35910	8.35950	8.35680	8.35690	8.35600	8.35620	8.35370	8.35410
2016/06/30 22:30:00	8.35975	8.36050	8.35730	8.35910	8.35740	8.35740	8.35430	8.35600
2016/06/30 22:15:00	8.36170	8.36180	8.35899	8.35975	8.35850	8.35850	8.35590	8.35740
2016/06/30 22:00:00	8.36080	8.36240	8.35960	8.36170	8.35700	8.35900	8.35630	8.35850
2016/06/30 21:45:00	8.36130	8.36280	8.35750	8.36080	8.35520	8.35780	8.35270	8.35700
2016/06/30 21:30:00	8.35670	8.36160	8.35540	8.36130	8.35351	8.35610	8.35249	8.35520
2016/06/30 21:15:00	8.35570	8.35670	8.35370	8.35670	8.35170	8.35380	8.35150	8.35351
2016/06/30 21:00:00	8.35310	8.35600	8.35040	8.35570	8.34830	8.35299	8.34720	8.35170
2016/06/30 20:45:00	8.35330	8.35560	8.35210	8.35310	8.35124	8.35299	8.34800	8.34830
2016/06/30 20:30:00	8.35200	8.35440	8.35120	8.35330	8.34910	8.35221	8.34850	8.35124
2016/06/30 20:15:00	8.35700	8.35750	8.35130	8.35200	8.35299	8.35301	8.34860	8.34910
2016/06/30 20:00:00	8.36230	8.36249	8.35440	8.35700	8.35770	8.35800	8.35199	8.35299
2016/06/30 19:45:00	8.35950	8.36249	8.35780	8.36230	8.35600	8.35800	8.35385	8.35770
2016/06/30 19:30:00	8.35950	8.36120	8.35810	8.35950	8.35590	8.35750	8.35490	8.35600
2016/06/30 19:15:00	8.35930	8.36080	8.35860	8.35950	8.35560	8.35700	8.35470	8.35590
2016/06/30 19:00:00	8.36360	8.36470	8.35810	8.35930	8.35870	8.36020	8.35400	8.35560
2016/06/30 18:45:00	8.36410	8.36560	8.36280	8.36360	8.35840	8.36020	8.35800	8.35870
2016/06/30 18:30:00	8.36290	8.36710	8.36170	8.36410	8.35730	8.36160	8.35560	8.35840
2016/06/30 18:15:00	8.36390	8.36410	8.35810	8.36290	8.35710	8.35790	8.35370	8.35730
2016/06/30 18:00:00	8.36700	8.37604	8.36360	8.36390	8.35341	8.36590	8.35341	8.35710
2016/06/30 17:45:00	8.37120	8.37150	8.36600	8.36700	8.35660	8.35828	8.35232	8.35341
2016/06/30 17:30:00	8.37210	8.37410	8.36780	8.37120	8.35830	8.36270	8.35648	8.35660
2016/06/30 17:15:00	8.37010	8.37460	8.36970	8.37210	8.35530	8.36070	8.35412	8.35830
2016/06/30 17:00:00	8.36890	8.37780	8.36890	8.37010	8.35345	8.36380	8.34726	8.35530
2016/06/30 16:45:00	8.36360	8.37581	8.36190	8.36890	8.35870	8.36772	8.35283	8.35345
2016/06/30 16:30:00	8.35960	8.36400	8.35903	8.36360	8.35560	8.35920	8.35500	8.35870
2016/06/30 16:15:00	8.36340	8.36650	8.35953	8.35960	8.35878	8.36160	8.35520	8.35560
2016/06/30 16:00:00	8.37160	8.37300	8.36250	8.36340	8.36970	8.36970	8.35742	8.35878
2016/06/30 15:45:00	8.38250	8.38530	8.36860	8.37160	8.37980	8.38290	8.36570	8.36970
2016/06/30 15:30:00	8.38340	8.38490	8.37890	8.38250	8.38180	8.38250	8.37620	8.37980
2016/06/30 15:15:00	8.38240	8.38580	8.38090	8.38340	8.38080	8.38420	8.37920	8.38180
2016/06/30 15:00:00	8.39450	8.39740	8.38240	8.38240	8.39300	8.39580	8.38080	8.38080
2016/06/30 14:45:00	8.39440	8.39850	8.39060	8.39450	8.39260	8.39720	8.38890	8.39300
2016/06/30 14:30:00	8.40510	8.40530	8.39370	8.39440	8.40310	8.40310	8.39210	8.39260
2016/06/30 14:15:00	8.39470	8.40630	8.38640	8.40510	8.39260	8.40410	8.38280	8.40310
2016/06/30 14:00:00	8.40930	8.40980	8.39270	8.39470	8.40750	8.40890	8.39020	8.39260
2016/06/30 13:45:00	8.42490	8.42510	8.40930	8.40930	8.42380	8.42470	8.40700	8.40750
2016/06/30 13:30:00	8.41380	8.42900	8.41270	8.42490	8.41230	8.42760	8.41120	8.42380
2016/06/30 13:15:00	8.41050	8.41810	8.40380	8.41380	8.40750	8.41690	8.40210	8.41230
2016/06/30 13:00:00	8.38290	8.41050	8.38130	8.41050	8.38100	8.40750	8.37920	8.40750
2016/06/30 12:45:00	8.40000	8.40280	8.37780	8.38290	8.39870	8.40120	8.37610	8.38100
2016/06/30 12:30:00	8.39350	8.40260	8.38080	8.40000	8.39080	8.40110	8.37880	8.39870
2016/06/30 12:15:00	8.38790	8.40425	8.38490	8.39350	8.38580	8.40270	8.38290	8.39080
2016/06/30 12:00:00	8.41634	8.42130	8.38230	8.38790	8.41400	8.41810	8.37980	8.38580
2016/06/30 11:45:00	8.37603	8.41858	8.37290	8.41634	8.37470	8.41534	8.37140	8.41400
2016/06/30 11:30:00	8.37120	8.37950	8.36423	8.37603	8.37050	8.37800	8.36280	8.37470
2016/06/30 11:15:00	8.36980	8.38020	8.36180	8.37120	8.36820	8.37875	8.36040	8.37050
2016/06/30 11:00:00	8.36059	8.39120	8.36030	8.36980	8.35890	8.38930	8.35850	8.36820
2016/06/30 10:45:00	8.37561	8.37618	8.35462	8.36059	8.37390	8.37490	8.35313	8.35890
2016/06/30 10:30:00	8.38875	8.38875	8.37490	8.37561	8.38694	8.38700	8.37340	8.37390
2016/06/30 10:15:00	8.38700	8.39430	8.37950	8.38875	8.38553	8.39274	8.37824	8.38694
2016/06/30 10:00:00	8.37600	8.39560	8.37410	8.38700	8.37460	8.39460	8.37290	8.38553
2016/06/30 09:45:00	8.38678	8.39230	8.37285	8.37600	8.38550	8.39090	8.37100	8.37460
2016/06/30 09:30:00	8.39090	8.39443	8.38490	8.38678	8.38945	8.39270	8.38340	8.38550
2016/06/30 09:15:00	8.39360	8.39810	8.38620	8.39090	8.39190	8.39628	8.38460	8.38945
2016/06/30 09:00:00	8.38120	8.39780	8.37950	8.39360	8.37980	8.39620	8.37790	8.39190
2016/06/30 08:45:00	8.38280	8.38790	8.37870	8.38120	8.38110	8.38627	8.37747	8.37980
2016/06/30 08:30:00	8.38980	8.39730	8.38210	8.38280	8.38705	8.39581	8.38029	8.38110
2016/06/30 08:15:00	8.37830	8.39030	8.37792	8.38980	8.37641	8.38748	8.37640	8.38705
2016/06/30 08:00:00	8.38815	8.39464	8.37730	8.37830	8.38634	8.39320	8.37527	8.37641
2016/06/30 07:45:00	8.37090	8.39783	8.36260	8.38815	8.36958	8.39602	8.36120	8.38634
2016/06/30 07:30:00	8.35700	8.37480	8.35510	8.37090	8.35525	8.37330	8.35378	8.36958
2016/06/30 07:15:00	8.35689	8.36047	8.34760	8.35700	8.35509	8.35867	8.34591	8.35525
2016/06/30 07:00:00	8.36500	8.36530	8.35625	8.35689	8.36280	8.36330	8.35445	8.35509
2016/06/30 06:45:00	8.37041	8.37097	8.35818	8.36500	8.36935	8.36936	8.35657	8.36280
2016/06/30 06:30:00	8.39100	8.39338	8.36498	8.37041	8.38960	8.39176	8.36340	8.36935
2016/06/30 06:15:00	8.38509	8.39160	8.38335	8.39100	8.38347	8.39023	8.38173	8.38960
2016/06/30 06:00:00	8.38220	8.38860	8.37776	8.38509	8.37950	8.38729	8.37614	8.38347
2016/06/30 05:45:00	8.36394	8.38345	8.36283	8.38220	8.36232	8.38182	8.36121	8.37950
